"Site Time","Production meter active power Kilowatts"
04-19-2026 11:30:00,6.735
04-19-2026 11:45:00,6.995
04-19-2026 12:00:00,7.178
04-19-2026 12:15:00,7.039
04-19-2026 12:30:00,7.081
04-19-2026 12:45:00,7.013
04-19-2026 13:00:00,6.721
04-19-2026 13:15:00,6.532
04-19-2026 13:30:00,6.16
04-19-2026 13:45:00,5.892
04-19-2026 14:00:00,5.38
04-19-2026 14:15:00,5.275
04-19-2026 14:30:00,5.304
04-19-2026 14:45:00,4.29
04-19-2026 15:00:00,3.936
04-19-2026 15:15:00,4.178
04-19-2026 15:30:00,3.381
04-19-2026 15:45:00,2.746
04-19-2026 16:00:00,2.788
04-19-2026 16:15:00,2.144
04-19-2026 16:30:00,1.705
04-19-2026 16:45:00,1.279
04-19-2026 17:00:00,0.79
04-19-2026 17:15:00,0.828
04-19-2026 17:30:00,0.664
04-19-2026 17:45:00,0.521
04-19-2026 18:00:00,0.338
04-19-2026 18:15:00,0.239
04-19-2026 18:30:00,0.091
04-19-2026 18:45:00,0.002
04-19-2026 19:00:00,0
04-19-2026 19:15:00,0
04-19-2026 19:30:00,0
04-19-2026 19:45:00,0
04-19-2026 20:00:00,0
04-19-2026 20:15:00,""
04-19-2026 20:30:00,""
04-19-2026 20:45:00,""
04-19-2026 21:00:00,""
04-19-2026 21:15:00,""
04-19-2026 21:30:00,""
04-19-2026 21:45:00,""
04-19-2026 22:00:00,""
04-19-2026 22:15:00,""
04-19-2026 22:30:00,""
04-19-2026 22:45:00,""
04-19-2026 23:00:00,""
04-19-2026 23:15:00,""
04-19-2026 23:30:00,""
04-19-2026 23:45:00,""
04-20-2026 00:00:00,""
04-20-2026 00:15:00,""
04-20-2026 00:30:00,""
04-20-2026 00:45:00,""
04-20-2026 01:00:00,""
04-20-2026 01:15:00,""
04-20-2026 01:30:00,""
04-20-2026 01:45:00,""
04-20-2026 02:00:00,""
04-20-2026 02:15:00,""
04-20-2026 02:30:00,""
04-20-2026 02:45:00,""
04-20-2026 03:00:00,""
04-20-2026 03:15:00,""
04-20-2026 03:30:00,""
04-20-2026 03:45:00,""
04-20-2026 04:00:00,""
04-20-2026 04:15:00,""
04-20-2026 04:30:00,""
04-20-2026 04:45:00,""
04-20-2026 05:00:00,""
04-20-2026 05:15:00,""
04-20-2026 05:30:00,""
04-20-2026 05:45:00,""
04-20-2026 06:00:00,""
04-20-2026 06:15:00,""
04-20-2026 06:30:00,""
04-20-2026 06:45:00,0.487
04-20-2026 07:00:00,0.75
04-20-2026 07:15:00,0.959
04-20-2026 07:30:00,1.257
04-20-2026 07:45:00,1.203
04-20-2026 08:00:00,1.83
04-20-2026 08:15:00,4.173
04-20-2026 08:30:00,4.711
04-20-2026 08:45:00,1.905
04-20-2026 09:00:00,1.729
04-20-2026 09:15:00,3.971
04-20-2026 09:30:00,4.821
04-20-2026 09:45:00,3.519
04-20-2026 10:00:00,3.06
04-20-2026 10:15:00,3.038
04-20-2026 10:30:00,3.093
04-20-2026 10:45:00,3.098
04-20-2026 11:00:00,4.47
04-20-2026 11:15:00,7.567
04-20-2026 11:30:00,6.281
04-20-2026 11:45:00,5.55
04-20-2026 12:00:00,3.318
04-20-2026 12:15:00,6.316
04-20-2026 12:30:00,5.488
04-20-2026 12:45:00,6.613
04-20-2026 13:00:00,4.786
04-20-2026 13:15:00,4.95
04-20-2026 13:30:00,5.586
04-20-2026 13:45:00,4.177
04-20-2026 14:00:00,5.033
04-20-2026 14:15:00,5.515
04-20-2026 14:30:00,4.48
04-20-2026 14:45:00,4.392
04-20-2026 15:00:00,2.581
04-20-2026 15:15:00,2.73
04-20-2026 15:30:00,4.042
04-20-2026 15:45:00,2.79
04-20-2026 16:00:00,2.359
04-20-2026 16:15:00,2.094
04-20-2026 16:30:00,1.709
04-20-2026 16:45:00,1.196
04-20-2026 17:00:00,0.742
04-20-2026 17:15:00,0.789
04-20-2026 17:30:00,0.843
04-20-2026 17:45:00,0.58
04-20-2026 18:00:00,0.25
04-20-2026 18:15:00,0.135
04-20-2026 18:30:00,0.023
04-20-2026 18:45:00,0
04-20-2026 19:00:00,0
04-20-2026 19:15:00,0
04-20-2026 19:30:00,0
04-20-2026 19:45:00,0
04-20-2026 20:00:00,0
04-20-2026 20:15:00,""
04-20-2026 20:30:00,""
04-20-2026 20:45:00,""
04-20-2026 21:00:00,""
04-20-2026 21:15:00,""
04-20-2026 21:30:00,""
04-20-2026 21:45:00,""
04-20-2026 22:00:00,""
04-20-2026 22:15:00,""
04-20-2026 22:30:00,""
04-20-2026 22:45:00,""
04-20-2026 23:00:00,""
04-20-2026 23:15:00,""
04-20-2026 23:30:00,""
04-20-2026 23:45:00,""
04-21-2026 00:00:00,""
04-21-2026 00:15:00,""
04-21-2026 00:30:00,""
04-21-2026 00:45:00,""
04-21-2026 01:00:00,""
04-21-2026 01:15:00,""
04-21-2026 01:30:00,""
04-21-2026 01:45:00,""
04-21-2026 02:00:00,""
04-21-2026 02:15:00,""
04-21-2026 02:30:00,""
04-21-2026 02:45:00,""
04-21-2026 03:00:00,""
04-21-2026 03:15:00,""
04-21-2026 03:30:00,""
04-21-2026 03:45:00,""
04-21-2026 04:00:00,""
04-21-2026 04:15:00,""
04-21-2026 04:30:00,""
04-21-2026 04:45:00,""
04-21-2026 05:00:00,""
04-21-2026 05:15:00,""
04-21-2026 05:30:00,""
04-21-2026 05:45:00,""
04-21-2026 06:00:00,""
04-21-2026 06:15:00,""
04-21-2026 06:30:00,""
04-21-2026 06:45:00,0.392
04-21-2026 07:00:00,1.109
04-21-2026 07:15:00,3.172
04-21-2026 07:30:00,3.826
04-21-2026 07:45:00,4.356
04-21-2026 08:00:00,4.798
04-21-2026 08:15:00,5.215
04-21-2026 08:30:00,5.484
04-21-2026 08:45:00,3.266
04-21-2026 09:00:00,2.357
04-21-2026 09:15:00,4.968
04-21-2026 09:30:00,7.468
04-21-2026 09:45:00,7.286
04-21-2026 10:00:00,4.797
04-21-2026 10:15:00,4.264
04-21-2026 10:30:00,6.647
04-21-2026 10:45:00,5.082
04-21-2026 11:00:00,5.315
04-21-2026 11:15:00,5.898
04-21-2026 11:30:00,2.254
04-21-2026 11:45:00,3.079
04-21-2026 12:00:00,2.781
04-21-2026 12:15:00,2.84
04-21-2026 12:30:00,2.463
04-21-2026 12:45:00,1.933
04-21-2026 13:00:00,2.19
04-21-2026 13:15:00,1.103
04-21-2026 13:30:00,0.923
04-21-2026 13:45:00,1.63
04-21-2026 14:00:00,1.827
04-21-2026 14:15:00,1.933
04-21-2026 14:30:00,2.702
04-21-2026 14:45:00,1.947
04-21-2026 15:00:00,1.528
04-21-2026 15:15:00,1.554
04-21-2026 15:30:00,2.756
04-21-2026 15:45:00,3.983
04-21-2026 16:00:00,3.641
04-21-2026 16:15:00,1.642
04-21-2026 16:30:00,0.71
04-21-2026 16:45:00,0.655
04-21-2026 17:00:00,0.482
04-21-2026 17:15:00,0.238
04-21-2026 17:30:00,0.294
04-21-2026 17:45:00,0.273
04-21-2026 18:00:00,0.085
04-21-2026 18:15:00,0.167
04-21-2026 18:30:00,0.051
04-21-2026 18:45:00,-0.001
04-21-2026 19:00:00,0
04-21-2026 19:15:00,0
04-21-2026 19:30:00,0
04-21-2026 19:45:00,0
04-21-2026 20:00:00,0
04-21-2026 20:15:00,""
04-21-2026 20:30:00,""
04-21-2026 20:45:00,""
04-21-2026 21:00:00,""
04-21-2026 21:15:00,""
04-21-2026 21:30:00,""
04-21-2026 21:45:00,""
04-21-2026 22:00:00,""
04-21-2026 22:15:00,""
04-21-2026 22:30:00,""
04-21-2026 22:45:00,""
04-21-2026 23:00:00,""
04-21-2026 23:15:00,""
04-21-2026 23:30:00,""
04-21-2026 23:45:00,""
04-22-2026 00:00:00,""
04-22-2026 00:15:00,""
04-22-2026 00:30:00,""
04-22-2026 00:45:00,""
04-22-2026 01:00:00,""
04-22-2026 01:15:00,""
04-22-2026 01:30:00,""
04-22-2026 01:45:00,""
04-22-2026 02:00:00,""
04-22-2026 02:15:00,""
04-22-2026 02:30:00,""
04-22-2026 02:45:00,""
04-22-2026 03:00:00,""
04-22-2026 03:15:00,""
04-22-2026 03:30:00,""
04-22-2026 03:45:00,""
04-22-2026 04:00:00,""
04-22-2026 04:15:00,""
04-22-2026 04:30:00,""
04-22-2026 04:45:00,""
04-22-2026 05:00:00,""
04-22-2026 05:15:00,""
04-22-2026 05:30:00,""
04-22-2026 05:45:00,""
04-22-2026 06:00:00,""
04-22-2026 06:15:00,""
04-22-2026 06:30:00,""
04-22-2026 06:45:00,0.233
04-22-2026 07:00:00,1.263
04-22-2026 07:15:00,3.57
04-22-2026 07:30:00,4.129
04-22-2026 07:45:00,4.562
04-22-2026 08:00:00,5.001
04-22-2026 08:15:00,5.419
04-22-2026 08:30:00,5.746
04-22-2026 08:45:00,5.987
04-22-2026 09:00:00,6.265
04-22-2026 09:15:00,6.506
04-22-2026 09:30:00,6.648
04-22-2026 09:45:00,7.181
04-22-2026 10:00:00,7.075
04-22-2026 10:15:00,7.299
04-22-2026 10:30:00,6.404
04-22-2026 10:45:00,6.276
04-22-2026 11:00:00,7.509
04-22-2026 11:15:00,7.672
04-22-2026 11:30:00,7.45
04-22-2026 11:45:00,7.269
04-22-2026 12:00:00,7.398
04-22-2026 12:15:00,7.316
04-22-2026 12:30:00,7.043
04-22-2026 12:45:00,6.869
04-22-2026 13:00:00,6.699
04-22-2026 13:15:00,6.553
04-22-2026 13:30:00,6.332
04-22-2026 13:45:00,6.088
04-22-2026 14:00:00,5.819
04-22-2026 14:15:00,5.499
04-22-2026 14:30:00,5.146
04-22-2026 14:45:00,4.785
04-22-2026 15:00:00,4.367
04-22-2026 15:15:00,3.967
04-22-2026 15:30:00,3.519
04-22-2026 15:45:00,3.005
04-22-2026 16:00:00,2.531
04-22-2026 16:15:00,1.98
04-22-2026 16:30:00,1.453
04-22-2026 16:45:00,0.838
04-22-2026 17:00:00,0.609
04-22-2026 17:15:00,0.372
04-22-2026 17:30:00,0.301
04-22-2026 17:45:00,0.259
04-22-2026 18:00:00,0.202
04-22-2026 18:15:00,0.116
04-22-2026 18:30:00,0.014
04-22-2026 18:45:00,-0
04-22-2026 19:00:00,0
04-22-2026 19:15:00,0
04-22-2026 19:30:00,0.006
04-22-2026 19:45:00,""
04-22-2026 20:00:00,""
04-22-2026 20:15:00,""
04-22-2026 20:30:00,""
04-22-2026 20:45:00,""
04-22-2026 21:00:00,""
04-22-2026 21:15:00,""
04-22-2026 21:30:00,""
04-22-2026 21:45:00,""
04-22-2026 22:00:00,""
04-22-2026 22:15:00,""
04-22-2026 22:30:00,""
04-22-2026 22:45:00,""
04-22-2026 23:00:00,""
04-22-2026 23:15:00,""
04-22-2026 23:30:00,""
04-22-2026 23:45:00,""
04-23-2026 00:00:00,""
04-23-2026 00:15:00,""
04-23-2026 00:30:00,""
04-23-2026 00:45:00,""
04-23-2026 01:00:00,""
04-23-2026 01:15:00,""
04-23-2026 01:30:00,""
04-23-2026 01:45:00,""
04-23-2026 02:00:00,""
04-23-2026 02:15:00,""
04-23-2026 02:30:00,""
04-23-2026 02:45:00,""
04-23-2026 03:00:00,""
04-23-2026 03:15:00,""
04-23-2026 03:30:00,""
04-23-2026 03:45:00,""
04-23-2026 04:00:00,""
04-23-2026 04:15:00,""
04-23-2026 04:30:00,""
04-23-2026 04:45:00,""
04-23-2026 05:00:00,""
04-23-2026 05:15:00,""
04-23-2026 05:30:00,""
04-23-2026 05:45:00,""
04-23-2026 06:00:00,""
04-23-2026 06:15:00,""
04-23-2026 06:30:00,""
04-23-2026 06:45:00,0.424
04-23-2026 07:00:00,0.384
04-23-2026 07:15:00,0.652
04-23-2026 07:30:00,2.564
04-23-2026 07:45:00,3.138
04-23-2026 08:00:00,1.589
04-23-2026 08:15:00,2.17
04-23-2026 08:30:00,2.897
04-23-2026 08:45:00,2.965
04-23-2026 09:00:00,5.347
04-23-2026 09:15:00,6.444
04-23-2026 09:30:00,7.654
04-23-2026 09:45:00,3.159
04-23-2026 10:00:00,1.893
04-23-2026 10:15:00,4.859
04-23-2026 10:30:00,7.785
04-23-2026 10:45:00,4.088
04-23-2026 11:00:00,6.002
04-23-2026 11:15:00,7.971
04-23-2026 11:30:00,7.895
04-23-2026 11:45:00,6.847
04-23-2026 12:00:00,6.945
04-23-2026 12:15:00,5.954
04-23-2026 12:30:00,7.269
04-23-2026 12:45:00,7.547
04-23-2026 13:00:00,6.341
04-23-2026 13:15:00,6.807
04-23-2026 13:30:00,6.323
04-23-2026 13:45:00,6.061
04-23-2026 14:00:00,6.252
04-23-2026 14:15:00,5.934
04-23-2026 14:30:00,5.136
04-23-2026 14:45:00,5.044
04-23-2026 15:00:00,4.822
04-23-2026 15:15:00,4.212
04-23-2026 15:30:00,3.683
04-23-2026 15:45:00,3.196
04-23-2026 16:00:00,2.682
04-23-2026 16:15:00,2.103
04-23-2026 16:30:00,1.517
04-23-2026 16:45:00,1.013
04-23-2026 17:00:00,0.602
04-23-2026 17:15:00,0.377
04-23-2026 17:30:00,0.308
04-23-2026 17:45:00,0.276
04-23-2026 18:00:00,0.236
04-23-2026 18:15:00,0.169
04-23-2026 18:30:00,0.066
04-23-2026 18:45:00,0.001
04-23-2026 19:00:00,0
04-23-2026 19:15:00,0
04-23-2026 19:30:00,0
04-23-2026 19:45:00,0
04-23-2026 20:00:00,0
04-23-2026 20:15:00,""
04-23-2026 20:30:00,""
04-23-2026 20:45:00,""
04-23-2026 21:00:00,""
04-23-2026 21:15:00,""
04-23-2026 21:30:00,""
04-23-2026 21:45:00,""
04-23-2026 22:00:00,""
04-23-2026 22:15:00,""
04-23-2026 22:30:00,""
04-23-2026 22:45:00,""
04-23-2026 23:00:00,""
04-23-2026 23:15:00,""
04-23-2026 23:30:00,""
04-23-2026 23:45:00,""
04-24-2026 00:00:00,""
04-24-2026 00:15:00,""
04-24-2026 00:30:00,""
04-24-2026 00:45:00,""
04-24-2026 01:00:00,""
04-24-2026 01:15:00,""
04-24-2026 01:30:00,""
04-24-2026 01:45:00,""
04-24-2026 02:00:00,""
04-24-2026 02:15:00,""
04-24-2026 02:30:00,""
04-24-2026 02:45:00,""
04-24-2026 03:00:00,""
04-24-2026 03:15:00,""
04-24-2026 03:30:00,""
04-24-2026 03:45:00,""
04-24-2026 04:00:00,""
04-24-2026 04:15:00,""
04-24-2026 04:30:00,""
04-24-2026 04:45:00,""
04-24-2026 05:00:00,""
04-24-2026 05:15:00,""
04-24-2026 05:30:00,""
04-24-2026 05:45:00,""
04-24-2026 06:00:00,""
04-24-2026 06:15:00,""
04-24-2026 06:30:00,""
04-24-2026 06:45:00,0.254
04-24-2026 07:00:00,0.438
04-24-2026 07:15:00,0.538
04-24-2026 07:30:00,0.908
04-24-2026 07:45:00,1.572
04-24-2026 08:00:00,2.314
04-24-2026 08:15:00,4.676
04-24-2026 08:30:00,3.844
04-24-2026 08:45:00,4.822
04-24-2026 09:00:00,6.398
04-24-2026 09:15:00,5.312
04-24-2026 09:30:00,7.085
04-24-2026 09:45:00,5.438
04-24-2026 10:00:00,7.421
04-24-2026 10:15:00,7.544
04-24-2026 10:30:00,7.645
04-24-2026 10:45:00,7.706
04-24-2026 11:00:00,7.73
04-24-2026 11:15:00,7.716
04-24-2026 11:30:00,7.699
04-24-2026 11:45:00,7.695
04-24-2026 12:00:00,6.484
04-24-2026 12:15:00,7.475
04-24-2026 12:30:00,7.334
04-24-2026 12:45:00,7.244
04-24-2026 13:00:00,7.014
04-24-2026 13:15:00,6.797
04-24-2026 13:30:00,6.593
04-24-2026 13:45:00,6.278
04-24-2026 14:00:00,5.975
04-24-2026 14:15:00,5.724
04-24-2026 14:30:00,5.479
04-24-2026 14:45:00,4.998
04-24-2026 15:00:00,4.506
04-24-2026 15:15:00,4.103
04-24-2026 15:30:00,3.662
04-24-2026 15:45:00,3.13
04-24-2026 16:00:00,2.636
04-24-2026 16:15:00,1.982
04-24-2026 16:30:00,1.546
04-24-2026 16:45:00,1.048
04-24-2026 17:00:00,0.656
04-24-2026 17:15:00,0.417
04-24-2026 17:30:00,0.334
04-24-2026 17:45:00,0.299
04-24-2026 18:00:00,0.238
04-24-2026 18:15:00,0.149
04-24-2026 18:30:00,0.04
04-24-2026 18:45:00,0
04-24-2026 19:00:00,0
04-24-2026 19:15:00,0
04-24-2026 19:30:00,0
04-24-2026 19:45:00,""
04-24-2026 20:00:00,0
04-24-2026 20:15:00,""
04-24-2026 20:30:00,""
04-24-2026 20:45:00,""
04-24-2026 21:00:00,""
04-24-2026 21:15:00,""
04-24-2026 21:30:00,""
04-24-2026 21:45:00,""
04-24-2026 22:00:00,""
04-24-2026 22:15:00,""
04-24-2026 22:30:00,""
04-24-2026 22:45:00,""
04-24-2026 23:00:00,""
04-24-2026 23:15:00,""
04-24-2026 23:30:00,""
04-24-2026 23:45:00,""
04-25-2026 00:00:00,""
04-25-2026 00:15:00,""
04-25-2026 00:30:00,""
04-25-2026 00:45:00,""
04-25-2026 01:00:00,""
04-25-2026 01:15:00,""
04-25-2026 01:30:00,""
04-25-2026 01:45:00,""
04-25-2026 02:00:00,""
04-25-2026 02:15:00,""
04-25-2026 02:30:00,""
04-25-2026 02:45:00,""
04-25-2026 03:00:00,""
04-25-2026 03:15:00,""
04-25-2026 03:30:00,""
04-25-2026 03:45:00,""
04-25-2026 04:00:00,""
04-25-2026 04:15:00,""
04-25-2026 04:30:00,""
04-25-2026 04:45:00,""
04-25-2026 05:00:00,""
04-25-2026 05:15:00,""
04-25-2026 05:30:00,""
04-25-2026 05:45:00,""
04-25-2026 06:00:00,""
04-25-2026 06:15:00,""
04-25-2026 06:30:00,""
04-25-2026 06:45:00,0.412
04-25-2026 07:00:00,0.849
04-25-2026 07:15:00,0.885
04-25-2026 07:30:00,2.034
04-25-2026 07:45:00,4.569
04-25-2026 08:00:00,4.673
04-25-2026 08:15:00,4.593
04-25-2026 08:30:00,2.561
04-25-2026 08:45:00,6.371
04-25-2026 09:00:00,6.846
04-25-2026 09:15:00,6.954
04-25-2026 09:30:00,7.169
04-25-2026 09:45:00,7.366
04-25-2026 10:00:00,7.481
04-25-2026 10:15:00,7.615
04-25-2026 10:30:00,7.709
04-25-2026 10:45:00,7.721
04-25-2026 11:00:00,7.793
04-25-2026 11:15:00,7.842
04-25-2026 11:30:00,7.749
04-25-2026 11:45:00,7.704
04-25-2026 12:00:00,7.69
04-25-2026 12:15:00,7.537
04-25-2026 12:30:00,7.421
04-25-2026 12:45:00,7.268
04-25-2026 13:00:00,7.167
04-25-2026 13:15:00,6.958
04-25-2026 13:30:00,6.729
04-25-2026 13:45:00,6.267
04-25-2026 14:00:00,""
04-25-2026 14:15:00,""
04-25-2026 14:30:00,""
04-25-2026 14:45:00,""
04-25-2026 15:00:00,""
04-25-2026 15:15:00,""
04-25-2026 15:30:00,3.525
04-25-2026 15:45:00,3.185
04-25-2026 16:00:00,2.675
04-25-2026 16:15:00,2.146
04-25-2026 16:30:00,1.593
04-25-2026 16:45:00,1.094
04-25-2026 17:00:00,0.704
04-25-2026 17:15:00,0.453
04-25-2026 17:30:00,0.374
04-25-2026 17:45:00,0.33
04-25-2026 18:00:00,0.256
04-25-2026 18:15:00,0.18
04-25-2026 18:30:00,0.055
04-25-2026 18:45:00,-0.002
04-25-2026 19:00:00,0
04-25-2026 19:15:00,0
04-25-2026 19:30:00,0
04-25-2026 19:45:00,0
04-25-2026 20:00:00,0
04-25-2026 20:15:00,""
04-25-2026 20:30:00,""
04-25-2026 20:45:00,""
04-25-2026 21:00:00,""
04-25-2026 21:15:00,""
04-25-2026 21:30:00,""
04-25-2026 21:45:00,""
04-25-2026 22:00:00,""
04-25-2026 22:15:00,""
04-25-2026 22:30:00,""
04-25-2026 22:45:00,""
04-25-2026 23:00:00,""
04-25-2026 23:15:00,""
04-25-2026 23:30:00,""
04-25-2026 23:45:00,""
04-26-2026 00:00:00,""
04-26-2026 00:15:00,""
04-26-2026 00:30:00,""
04-26-2026 00:45:00,""
04-26-2026 01:00:00,""
04-26-2026 01:15:00,""
04-26-2026 01:30:00,""
04-26-2026 01:45:00,""
04-26-2026 02:00:00,""
04-26-2026 02:15:00,""
04-26-2026 02:30:00,""
04-26-2026 02:45:00,""
04-26-2026 03:00:00,""
04-26-2026 03:15:00,""
04-26-2026 03:30:00,""
04-26-2026 03:45:00,""
04-26-2026 04:00:00,""
04-26-2026 04:15:00,""
04-26-2026 04:30:00,""
04-26-2026 04:45:00,""
04-26-2026 05:00:00,""
04-26-2026 05:15:00,""
04-26-2026 05:30:00,""
04-26-2026 05:45:00,""
04-26-2026 06:00:00,""
04-26-2026 06:15:00,""
04-26-2026 06:30:00,0.204
04-26-2026 06:45:00,0.448
04-26-2026 07:00:00,1.854
04-26-2026 07:15:00,3.28
04-26-2026 07:30:00,2.708
04-26-2026 07:45:00,4.29
04-26-2026 08:00:00,3.267
04-26-2026 08:15:00,1.592
04-26-2026 08:30:00,5.139
04-26-2026 08:45:00,5.815
04-26-2026 09:00:00,6.574
04-26-2026 09:15:00,6.913
04-26-2026 09:30:00,7.057
04-26-2026 09:45:00,7.314
04-26-2026 10:00:00,7.431
04-26-2026 10:15:00,7.609
04-26-2026 10:30:00,7.641
04-26-2026 10:45:00,7.822
04-26-2026 11:00:00,8.432
04-26-2026 11:15:00,7.871
04-26-2026 11:30:00,6.062
04-26-2026 11:45:00,6.679
04-26-2026 12:00:00,6.057
04-26-2026 12:15:00,6.125
04-26-2026 12:30:00,6.971
04-26-2026 12:45:00,7.167
04-26-2026 13:00:00,7.075
04-26-2026 13:15:00,6.965
04-26-2026 13:30:00,6.707
04-26-2026 13:45:00,6.437
04-26-2026 14:00:00,6.112
04-26-2026 14:15:00,5.807
04-26-2026 14:30:00,5.45
04-26-2026 14:45:00,5.16
04-26-2026 15:00:00,4.715
04-26-2026 15:15:00,4.147
04-26-2026 15:30:00,3.855
04-26-2026 15:45:00,3.271
04-26-2026 16:00:00,2.9
04-26-2026 16:15:00,2.636
04-26-2026 16:30:00,1.151
04-26-2026 16:45:00,0.681
04-26-2026 17:00:00,0.463
04-26-2026 17:15:00,0.463
04-26-2026 17:30:00,0.653
04-26-2026 17:45:00,0.478
04-26-2026 18:00:00,0.352
04-26-2026 18:15:00,0.141
04-26-2026 18:30:00,0.046
04-26-2026 18:45:00,-0.014
04-26-2026 19:00:00,0
04-26-2026 19:15:00,0
04-26-2026 19:30:00,0
04-26-2026 19:45:00,0
04-26-2026 20:00:00,0
04-26-2026 20:15:00,""
04-26-2026 20:30:00,""
04-26-2026 20:45:00,""
04-26-2026 21:00:00,""
04-26-2026 21:15:00,""
04-26-2026 21:30:00,""
04-26-2026 21:45:00,""
04-26-2026 22:00:00,""
04-26-2026 22:15:00,""
04-26-2026 22:30:00,""
04-26-2026 22:45:00,""
04-26-2026 23:00:00,""
04-26-2026 23:15:00,""
04-26-2026 23:30:00,""
04-26-2026 23:45:00,""
04-27-2026 00:00:00,""
04-27-2026 00:15:00,""
04-27-2026 00:30:00,""
04-27-2026 00:45:00,""
04-27-2026 01:00:00,""
04-27-2026 01:15:00,""
04-27-2026 01:30:00,""
04-27-2026 01:45:00,""
04-27-2026 02:00:00,""
04-27-2026 02:15:00,""
04-27-2026 02:30:00,""
04-27-2026 02:45:00,""
04-27-2026 03:00:00,""
04-27-2026 03:15:00,""
04-27-2026 03:30:00,""
04-27-2026 03:45:00,""
04-27-2026 04:00:00,""
04-27-2026 04:15:00,""
04-27-2026 04:30:00,""
04-27-2026 04:45:00,""
04-27-2026 05:00:00,""
04-27-2026 05:15:00,""
04-27-2026 05:30:00,""
04-27-2026 05:45:00,""
04-27-2026 06:00:00,""
04-27-2026 06:15:00,""
04-27-2026 06:30:00,0.243
04-27-2026 06:45:00,0.403
04-27-2026 07:00:00,2.007
04-27-2026 07:15:00,2.101
04-27-2026 07:30:00,3.801
04-27-2026 07:45:00,4.706
04-27-2026 08:00:00,5.175
04-27-2026 08:15:00,5.595
04-27-2026 08:30:00,5.935
04-27-2026 08:45:00,6.272
04-27-2026 09:00:00,6.547
04-27-2026 09:15:00,6.805
04-27-2026 09:30:00,7.045
04-27-2026 09:45:00,7.248
04-27-2026 10:00:00,7.396
04-27-2026 10:15:00,7.569
04-27-2026 10:30:00,7.732
04-27-2026 10:45:00,7.706
04-27-2026 11:00:00,7.795
04-27-2026 11:15:00,7.743
04-27-2026 11:30:00,7.835
04-27-2026 11:45:00,7.087
04-27-2026 12:00:00,7.492
04-27-2026 12:15:00,7.322
04-27-2026 12:30:00,7.497
04-27-2026 12:45:00,7.263
04-27-2026 13:00:00,7.037
04-27-2026 13:15:00,5.578
04-27-2026 13:30:00,6.162
04-27-2026 13:45:00,6.016
04-27-2026 14:00:00,6.17
04-27-2026 14:15:00,5.842
04-27-2026 14:30:00,5.27
04-27-2026 14:45:00,3.858
04-27-2026 15:00:00,4.535
04-27-2026 15:15:00,4.915
04-27-2026 15:30:00,4.185
04-27-2026 15:45:00,3.68
04-27-2026 16:00:00,3.237
04-27-2026 16:15:00,2.343
04-27-2026 16:30:00,2.089
04-27-2026 16:45:00,1.484
04-27-2026 17:00:00,1.183
04-27-2026 17:15:00,1.3
04-27-2026 17:30:00,1.22
04-27-2026 17:45:00,1.003
04-27-2026 18:00:00,0.591
04-27-2026 18:15:00,0.255
04-27-2026 18:30:00,0.064
04-27-2026 18:45:00,-0
04-27-2026 19:00:00,0
04-27-2026 19:15:00,0
04-27-2026 19:30:00,0
04-27-2026 19:45:00,0
04-27-2026 20:00:00,0
04-27-2026 20:15:00,0.005
04-27-2026 20:30:00,""
04-27-2026 20:45:00,""
04-27-2026 21:00:00,""
04-27-2026 21:15:00,""
04-27-2026 21:30:00,""
04-27-2026 21:45:00,""
04-27-2026 22:00:00,""
04-27-2026 22:15:00,""
04-27-2026 22:30:00,""
04-27-2026 22:45:00,""
04-27-2026 23:00:00,""
04-27-2026 23:15:00,""
04-27-2026 23:30:00,""
04-27-2026 23:45:00,""
04-28-2026 00:00:00,""
04-28-2026 00:15:00,""
04-28-2026 00:30:00,""
04-28-2026 00:45:00,""
04-28-2026 01:00:00,""
04-28-2026 01:15:00,""
04-28-2026 01:30:00,""
04-28-2026 01:45:00,""
04-28-2026 02:00:00,""
04-28-2026 02:15:00,""
04-28-2026 02:30:00,""
04-28-2026 02:45:00,""
04-28-2026 03:00:00,""
04-28-2026 03:15:00,""
04-28-2026 03:30:00,""
04-28-2026 03:45:00,""
04-28-2026 04:00:00,""
04-28-2026 04:15:00,""
04-28-2026 04:30:00,""
04-28-2026 04:45:00,""
04-28-2026 05:00:00,""
04-28-2026 05:15:00,""
04-28-2026 05:30:00,""
04-28-2026 05:45:00,""
04-28-2026 06:00:00,""
04-28-2026 06:15:00,""
04-28-2026 06:30:00,0.287
04-28-2026 06:45:00,0.452
04-28-2026 07:00:00,0.669
04-28-2026 07:15:00,1.338
04-28-2026 07:30:00,1.88
04-28-2026 07:45:00,4.915
04-28-2026 08:00:00,3.766
04-28-2026 08:15:00,5.653
04-28-2026 08:30:00,5.018
04-28-2026 08:45:00,6.137
04-28-2026 09:00:00,4.308
04-28-2026 09:15:00,5.873
04-28-2026 09:30:00,4.853
04-28-2026 09:45:00,5.368
04-28-2026 10:00:00,6.921
04-28-2026 10:15:00,6.823
04-28-2026 10:30:00,5.965
04-28-2026 10:45:00,6.384
04-28-2026 11:00:00,4.513
04-28-2026 11:15:00,7.957
04-28-2026 11:30:00,3.758
04-28-2026 11:45:00,2.698
04-28-2026 12:00:00,2.885
04-28-2026 12:15:00,2.389
04-28-2026 12:30:00,4.74
04-28-2026 12:45:00,7.868
04-28-2026 13:00:00,6.222
04-28-2026 13:15:00,7.082
