"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-06-23 08:02:00,0.000000000,8.016497778,8.016497778,205.312847222,205.278020833,205.515607639
2026-06-23 07:47:00,0.000000000,10.282864444,10.282864444,205.417864583,205.356406250,205.596284722
2026-06-23 07:32:00,0.000000000,2.842044444,2.842044444,204.380729167,204.243888889,204.531423611
2026-06-23 07:17:00,0.000000000,4.502612222,4.502612222,206.061354167,206.038090278,206.329149306
2026-06-23 07:02:00,0.000000000,2.253945556,2.253945556,205.563697917,205.593871528,205.966927083
2026-06-23 06:47:00,0.000000000,1.781920000,1.781920000,207.897569444,207.944548611,208.251197917
2026-06-23 06:32:00,0.000000000,0.855591111,0.855591111,207.406128472,207.527326389,207.774635417
2026-06-23 06:17:00,0.000000000,0.234732222,0.234732222,207.457916667,207.574079861,207.916822917
2026-06-23 06:02:00,0.000000000,0.055846667,0.055846667,206.732934028,206.803125000,207.276770833
2026-06-23 05:47:00,0.000000000,-0.001686667,-0.001686667,207.258767361,207.390520833,207.812690972
2026-06-23 05:32:00,0.000000000,-0.011170000,-0.011170000,207.616579861,207.687864583,208.117170139
2026-06-23 05:17:00,0.000000000,-0.010612222,-0.010612222,208.410434028,208.468472222,208.942309028
2026-06-23 05:02:00,0.000000000,-0.010536667,-0.010536667,208.129722222,208.104982639,208.674809028
2026-06-23 04:47:00,0.000000000,-0.010553333,-0.010553333,207.773472222,207.857847222,208.419340278
2026-06-23 04:32:00,0.000000000,-0.010577778,-0.010577778,207.795815972,207.885156250,208.466059028
2026-06-23 04:17:00,0.000000000,-0.010527778,-0.010527778,207.958454861,208.081423611,208.649375000
2026-06-23 04:02:00,0.000000000,-0.010536667,-0.010536667,207.999045139,208.153055556,208.662013889
2026-06-23 03:47:00,0.000000000,-0.010638889,-0.010638889,208.135329861,208.255746528,208.794722222
2026-06-23 03:32:00,0.000000000,-0.010564444,-0.010564444,208.061267361,208.229131944,208.718003472
2026-06-23 03:17:00,0.000000000,-0.010588889,-0.010588889,208.036597222,208.161649306,208.707708333
2026-06-23 03:02:00,0.000000000,-0.010601111,-0.010601111,208.031822917,208.180000000,208.736232639
2026-06-23 02:47:00,0.000000000,-0.010555556,-0.010555556,208.034045139,208.157170139,208.707118056
2026-06-23 02:32:00,0.000000000,-0.010595556,-0.010595556,208.036822917,208.179010417,208.688784722
2026-06-23 02:17:00,0.000000000,-0.010537778,-0.010537778,208.018055556,208.146788194,208.683350694
2026-06-23 02:02:00,0.000000000,-0.010585556,-0.010585556,207.860729167,207.979479167,208.480590278
2026-06-23 01:47:00,0.000000000,-0.010573333,-0.010573333,207.905659722,208.015381944,208.515451389
2026-06-23 01:32:00,0.000000000,-0.010612222,-0.010612222,207.811701389,207.921736111,208.480486111
2026-06-23 01:17:00,0.000000000,-0.010620000,-0.010620000,207.600625000,207.764149306,208.338888889
2026-06-23 01:02:00,0.000000000,-0.010656667,-0.010656667,208.510972222,208.623819444,209.225052083
2026-06-23 00:47:00,0.000000000,-0.010738889,-0.010738889,208.547690972,208.653541667,209.271545139
2026-06-23 00:32:00,0.000000000,-0.010693333,-0.010693333,208.421163194,208.525399306,209.195000000
2026-06-23 00:17:00,0.000000000,-0.010676667,-0.010676667,208.108802083,208.177361111,208.947569444
2026-06-23 00:02:00,0.000000000,-0.010686667,-0.010686667,207.983454861,208.061597222,208.768697917
2026-06-22 23:47:00,0.000000000,-0.010680000,-0.010680000,207.653125000,207.751649306,208.444357639
2026-06-22 23:32:00,0.000000000,-0.010684444,-0.010684444,208.267899306,208.381215278,209.046527778
2026-06-22 23:17:00,0.000000000,-0.010730000,-0.010730000,208.043229167,208.173732639,208.884739583
2026-06-22 23:02:00,0.000000000,-0.010768889,-0.010768889,208.745173611,208.886736111,209.605920139
2026-06-22 22:47:00,0.000000000,-0.010850000,-0.010850000,208.423437500,208.629913194,209.292604167
2026-06-22 22:32:00,0.000000000,-0.010954444,-0.010954444,207.945815972,208.214947917,208.835243056
2026-06-22 22:17:00,0.000000000,-0.011333333,-0.011333333,208.622708333,208.805937500,209.430659722
2026-06-22 22:02:00,0.000000000,-0.011386667,-0.011386667,207.500086806,207.648402778,208.300295139
2026-06-22 21:47:00,0.000000000,-0.010832222,-0.010832222,208.482829861,208.619392361,209.294062500
2026-06-22 21:32:00,0.000000000,-0.010828889,-0.010828889,208.624565972,208.758090278,209.396805556
2026-06-22 21:17:00,0.000000000,-0.010821111,-0.010821111,208.394635417,208.404652778,209.135468750
2026-06-22 21:02:00,0.000000000,-0.010877778,-0.010877778,208.169444444,208.258541667,209.039322917
2026-06-22 20:47:00,0.000000000,-0.010977778,-0.010977778,207.737118056,207.856406250,208.447239583
2026-06-22 20:32:00,0.000000000,-0.011297778,-0.011297778,207.628246528,207.621006944,208.209253472
2026-06-22 20:17:00,0.000000000,-0.011547778,-0.011547778,208.902986111,208.826684028,209.393333333
2026-06-22 20:02:00,0.000000000,-0.010918889,-0.010918889,208.773177083,208.747690972,209.285399306
2026-06-22 19:47:00,0.000000000,-0.010852222,-0.010852222,208.490260417,208.425000000,208.949375000
2026-06-22 19:32:00,0.000000000,-0.010974444,-0.010974444,208.455069444,208.372847222,208.905677083
2026-06-22 19:17:00,0.000000000,-0.011138889,-0.011138889,208.459270833,208.353836806,209.080329861
2026-06-22 19:02:00,0.000000000,0.057705556,0.057705556,208.478090278,208.285486111,209.034878472
2026-06-22 18:47:00,0.000000000,0.547315556,0.547315556,208.297326389,208.047013889,208.756666667
2026-06-22 18:32:00,0.000000000,1.526516667,1.526516667,208.083645833,207.803194444,208.432517361
2026-06-22 18:17:00,0.000000000,2.787730000,2.787730000,207.879253472,207.584600694,208.124010417
2026-06-22 18:02:00,0.000000000,5.009841111,5.009841111,207.669704861,207.459704861,208.081371528
2026-06-22 17:47:00,0.000000000,5.770728889,5.770728889,206.906284722,206.681475694,207.373055556
2026-06-22 17:32:00,0.000000000,6.676070000,6.676070000,205.865572917,205.589218750,206.223211806
2026-06-22 17:17:00,0.000000000,10.887856667,10.887856667,206.091718750,205.821475694,206.425763889
2026-06-22 17:02:00,0.000000000,12.799558889,12.799558889,206.341232639,206.026458333,206.740885417
2026-06-22 16:47:00,0.000000000,10.258453333,10.258453333,206.015347222,205.878281250,206.464600694
2026-06-22 16:32:00,0.000000000,7.387221111,7.387221111,206.077725694,206.039236111,206.477864583
2026-06-22 16:17:00,0.000000000,7.620740000,7.620740000,205.854427083,206.043020833,206.229756944
2026-06-22 16:02:00,0.000000000,11.393797778,11.393797778,205.947222222,206.147621528,206.307395833
2026-06-22 15:47:00,0.000000000,9.137862222,9.137862222,205.587881944,205.696111111,205.896388889
2026-06-22 15:32:00,0.000000000,23.211317778,23.211317778,205.984531250,206.073055556,206.376006944
2026-06-22 15:17:00,0.000000000,29.227195556,29.227195556,205.721718750,205.777118056,206.074479167
2026-06-22 15:02:00,0.000000000,30.399128889,30.399128889,206.114861111,206.079548611,206.355503472
2026-06-22 14:47:00,0.000000000,31.559988889,31.559988889,205.834184028,205.822864583,206.111545139
2026-06-22 14:32:00,0.000000000,32.093104444,32.093104444,205.898541667,205.905798611,206.200815972
2026-06-22 14:17:00,0.000000000,25.468831111,25.468831111,205.737500000,205.798437500,205.990347222
2026-06-22 14:02:00,0.000000000,29.859331111,29.859331111,205.927968750,205.918298611,206.418125000
2026-06-22 13:47:00,0.000000000,31.245420000,31.245420000,205.605520833,205.640208333,206.029444444
2026-06-22 13:32:00,0.000000000,32.425213333,32.425213333,205.992465278,205.964427083,206.442690972
2026-06-22 13:17:00,0.000000000,32.438437778,32.438437778,206.181232639,206.055781250,206.524618056
2026-06-22 13:02:00,0.000000000,29.330271111,29.330271111,206.229513889,206.030798611,206.391319444
2026-06-22 12:47:00,0.000000000,32.102626667,32.102626667,205.915555556,205.611093750,206.080017361
2026-06-22 12:32:00,0.000000000,32.383004444,32.383004444,206.238125000,206.019861111,206.398541667
2026-06-22 12:17:00,0.000000000,30.152737778,30.152737778,206.154965278,206.111458333,206.425451389
2026-06-22 12:02:00,0.000000000,30.249768889,30.249768889,206.265659722,206.206406250,206.613506944
2026-06-22 11:47:00,0.000000000,32.237775556,32.237775556,205.931684028,205.666805556,206.201041667
2026-06-22 11:32:00,0.000000000,32.075857778,32.075857778,206.297135417,206.198906250,206.582586806
2026-06-22 11:17:00,0.000000000,31.383117778,31.383117778,206.426718750,206.235312500,206.602708333
2026-06-22 11:02:00,0.000000000,31.049777778,31.049777778,206.357534722,206.196753472,206.570711806
2026-06-22 10:47:00,0.000000000,23.375373333,23.375373333,206.100937500,206.073559028,206.281718750
2026-06-22 10:32:00,0.000000000,27.789133333,27.789133333,206.339184028,206.336232639,206.575694444
2026-06-22 10:17:00,0.000000000,14.528727778,14.528727778,206.170034722,206.101041667,206.227586806
2026-06-22 10:02:00,0.000000000,11.144863333,11.144863333,205.460277778,205.453402778,205.654618056
2026-06-22 09:47:00,0.000000000,11.529396667,11.529396667,205.566284722,205.518888889,205.720052083
2026-06-22 09:32:00,0.000000000,15.259892222,15.259892222,205.478263889,205.482673611,205.737534722
2026-06-22 09:17:00,0.000000000,14.611267778,14.611267778,206.051180556,206.016510417,206.183298611
2026-06-22 09:02:00,0.000000000,11.527274444,11.527274444,206.394704861,206.366875000,206.446909722
2026-06-22 08:47:00,0.000000000,21.220680000,21.220680000,205.258263889,205.060225694,205.249774306
2026-06-22 08:32:00,0.000000000,18.227585556,18.227585556,205.537656250,205.387760417,205.656388889
2026-06-22 08:17:00,0.000000000,14.392905556,14.392905556,205.509583333,205.488177083,205.717152778
2026-06-22 08:02:00,0.000000000,13.661862222,13.661862222,205.784375000,205.697413194,205.965468750
2026-06-22 07:47:00,0.000000000,10.035258889,10.035258889,204.982135417,204.933090278,205.146111111
2026-06-22 07:32:00,0.000000000,4.543986667,4.543986667,204.724496528,204.590034722,204.782048611
2026-06-22 07:17:00,0.000000000,4.971122222,4.971122222,204.205503472,204.047829861,204.363038194
2026-06-22 07:02:00,0.000000000,1.529282222,1.529282222,205.452430556,205.455208333,205.724375000
2026-06-22 06:47:00,0.000000000,1.458280000,1.458280000,206.887534722,206.985989583,207.197690972
2026-06-22 06:32:00,0.000000000,0.494287778,0.494287778,207.278888889,207.382413194,207.550815972
2026-06-22 06:17:00,0.000000000,0.245418889,0.245418889,207.642829861,207.641145833,207.926961806
2026-06-22 06:02:00,0.000000000,0.096111111,0.096111111,207.621215278,207.577031250,207.931579861
2026-06-22 05:47:00,0.000000000,0.013360000,0.013360000,208.093090278,208.049461806,208.414947917
2026-06-22 05:32:00,0.000000000,-0.010590000,-0.010590000,208.244114583,208.232135417,208.529357639
2026-06-22 05:17:00,0.000000000,-0.010563333,-0.010563333,208.042986111,208.023506944,208.412135417
2026-06-22 05:02:00,0.000000000,-0.010517778,-0.010517778,207.494479167,207.451666667,207.892673611
2026-06-22 04:47:00,0.000000000,-0.010577778,-0.010577778,207.742968750,207.810416667,208.175885417
2026-06-22 04:32:00,0.000000000,-0.010556667,-0.010556667,207.833923611,207.946440972,208.311145833
2026-06-22 04:17:00,0.000000000,-0.010604444,-0.010604444,207.995711806,208.093072917,208.434895833
2026-06-22 04:02:00,0.000000000,-0.010633333,-0.010633333,208.088506944,208.141840278,208.553993056
2026-06-22 03:47:00,0.000000000,-0.010586667,-0.010586667,208.245954861,208.345520833,208.758680556
2026-06-22 03:32:00,0.000000000,-0.010586667,-0.010586667,208.269791667,208.354131944,208.717829861
2026-06-22 03:17:00,0.000000000,-0.010650000,-0.010650000,208.254635417,208.352326389,208.707326389
2026-06-22 03:02:00,0.000000000,-0.010605556,-0.010605556,208.064201389,208.213038194,208.593940972
2026-06-22 02:47:00,0.000000000,-0.010675556,-0.010675556,208.108888889,208.255885417,208.585711806
2026-06-22 02:32:00,0.000000000,-0.010665556,-0.010665556,208.150885417,208.296927083,208.677239583
2026-06-22 02:17:00,0.000000000,-0.010656667,-0.010656667,208.095937500,208.233437500,208.587135417
2026-06-22 02:02:00,0.000000000,-0.010631111,-0.010631111,207.971718750,208.103993056,208.473993056
2026-06-22 01:47:00,0.000000000,-0.010610000,-0.010610000,207.766909722,207.834461806,208.234357639
2026-06-22 01:32:00,0.000000000,-0.010554444,-0.010554444,207.541996528,207.541059028,207.886059028
2026-06-22 01:17:00,0.000000000,-0.010657778,-0.010657778,208.526666667,208.537204861,208.887100694
2026-06-22 01:02:00,0.000000000,-0.010681111,-0.010681111,208.450520833,208.475920139,208.845677083
2026-06-22 00:47:00,0.000000000,-0.010698889,-0.010698889,208.262256944,208.278836806,208.658645833
2026-06-22 00:32:00,0.000000000,-0.010657778,-0.010657778,207.984131944,208.044097222,208.469704861
2026-06-22 00:17:00,0.000000000,-0.010660000,-0.010660000,207.754496528,207.771440972,208.199583333
2026-06-22 00:02:00,0.000000000,-0.010716667,-0.010716667,208.131440972,208.094427083,208.585277778
2026-06-21 23:47:00,0.000000000,-0.010720000,-0.010720000,208.427656250,208.407864583,208.859062500
2026-06-21 23:32:00,0.000000000,-0.010705556,-0.010705556,208.384565972,208.375850694,208.788697917
2026-06-21 23:17:00,0.000000000,-0.010810000,-0.010810000,208.903038194,208.941961806,209.349791667
2026-06-21 23:02:00,0.000000000,-0.010802222,-0.010802222,208.635972222,208.667638889,209.114670139
2026-06-21 22:47:00,0.000000000,-0.010816667,-0.010816667,208.089236111,208.140590278,208.600017361
2026-06-21 22:32:00,0.000000000,-0.010776667,-0.010776667,208.617152778,208.628125000,209.122656250
2026-06-21 22:17:00,0.000000000,-0.010776667,-0.010776667,208.229375000,208.333072917,208.811736111
2026-06-21 22:02:00,0.000000000,-0.010862222,-0.010862222,207.954895833,208.021666667,208.471753472
2026-06-21 21:47:00,0.000000000,-0.010788889,-0.010788889,207.484357639,207.591979167,208.025607639
2026-06-21 21:32:00,0.000000000,-0.010812222,-0.010812222,207.446475694,207.496493056,207.932465278
2026-06-21 21:17:00,0.000000000,-0.010880000,-0.010880000,207.790312500,207.790017361,208.291944444
2026-06-21 21:02:00,0.000000000,-0.010963333,-0.010963333,208.618159722,208.671267361,209.034618056
2026-06-21 20:47:00,0.000000000,-0.010994444,-0.010994444,208.745572917,208.860104167,209.176388889
2026-06-21 20:32:00,0.000000000,-0.011058889,-0.011058889,208.667291667,208.756354167,209.079409722
2026-06-21 20:17:00,0.000000000,-0.011041111,-0.011041111,208.549392361,208.551423611,208.898593750
2026-06-21 20:02:00,0.000000000,-0.011141111,-0.011141111,208.565538194,208.537013889,208.871631944
2026-06-21 19:47:00,0.000000000,-0.011093333,-0.011093333,208.596822917,208.533177083,208.851788194
2026-06-21 19:32:00,0.000000000,-0.011132222,-0.011132222,208.584253472,208.512152778,208.782795139
2026-06-21 19:17:00,0.000000000,-0.011291111,-0.011291111,207.920625000,207.719635417,208.097343750
2026-06-21 19:02:00,0.000000000,0.042687778,0.042687778,207.475277778,207.340607639,207.708767361
2026-06-21 18:47:00,0.000000000,0.365564444,0.365564444,207.481111111,207.306284722,207.597083333
2026-06-21 18:32:00,0.000000000,1.044422222,1.044422222,207.144131944,207.060121528,207.352100694
2026-06-21 18:17:00,0.000000000,2.148753333,2.148753333,206.589791667,206.406805556,206.803385417
2026-06-21 18:02:00,0.000000000,3.741358889,3.741358889,206.324947917,206.097569444,206.630920139
2026-06-21 17:47:00,0.000000000,5.508234444,5.508234444,206.023854167,205.844201389,206.484131944
2026-06-21 17:32:00,0.000000000,7.670425556,7.670425556,205.836180556,205.641718750,206.304756944
2026-06-21 17:17:00,0.000000000,10.367345556,10.367345556,207.132656250,206.908142361,207.482500000
2026-06-21 17:02:00,0.000000000,12.846015556,12.846015556,207.190069444,206.953020833,207.557274306
2026-06-21 16:47:00,0.000000000,15.257150000,15.257150000,207.368506944,207.331440972,207.810138889
2026-06-21 16:32:00,0.000000000,17.981797778,17.981797778,207.745312500,207.694288194,208.165364583
2026-06-21 16:17:00,0.000000000,19.914386667,19.914386667,207.952986111,207.835989583,208.353680556
2026-06-21 16:02:00,0.000000000,21.895826667,21.895826667,208.213750000,207.951736111,208.552413194
2026-06-21 15:47:00,0.000000000,23.748077778,23.748077778,208.141510417,207.894895833,208.572100694
2026-06-21 15:32:00,0.000000000,25.421911111,25.421911111,207.479322917,207.310069444,207.935451389
2026-06-21 15:17:00,0.000000000,27.303811111,27.303811111,207.608923611,207.425434028,208.106649306
2026-06-21 15:02:00,0.000000000,28.668753333,28.668753333,207.901562500,207.670069444,208.310121528
2026-06-21 14:47:00,0.000000000,29.809897778,29.809897778,207.900434028,207.746388889,208.317708333
2026-06-21 14:32:00,0.000000000,30.649526667,30.649526667,207.957934028,207.774739583,208.425503472
2026-06-21 14:17:00,0.000000000,31.534280000,31.534280000,208.180972222,207.931006944,208.550069444
2026-06-21 14:02:00,0.000000000,32.053597778,32.053597778,208.241996528,208.011145833,208.616493056
2026-06-21 13:47:00,0.000000000,32.234817778,32.234817778,208.426319444,208.169253472,208.750746528
2026-06-21 13:32:00,0.000000000,32.295435556,32.295435556,208.517274306,208.308211806,208.832239583
2026-06-21 13:17:00,0.000000000,32.305460000,32.305460000,208.610017361,208.301093750,208.824045139
2026-06-21 13:02:00,0.000000000,32.305262222,32.305262222,208.604583333,208.397343750,208.944843750
2026-06-21 12:47:00,0.000000000,32.277311111,32.277311111,208.771267361,208.553524306,209.058958333
2026-06-21 12:32:00,0.000000000,32.275266667,32.275266667,208.773975694,208.473663194,209.071597222
2026-06-21 12:17:00,0.000000000,32.245775556,32.245775556,208.831284722,208.470121528,209.039079861
2026-06-21 12:02:00,0.000000000,32.180975556,32.180975556,208.816788194,208.455416667,209.039114583
2026-06-21 11:47:00,0.000000000,32.092960000,32.092960000,208.854722222,208.483784722,209.164218750
2026-06-21 11:32:00,0.000000000,31.989646667,31.989646667,208.898298611,208.618402778,209.214062500
2026-06-21 11:17:00,0.000000000,31.769186667,31.769186667,208.810052083,208.539305556,209.103559028
2026-06-21 11:02:00,0.000000000,31.525848889,31.525848889,208.682517361,208.413559028,209.063142361
2026-06-21 10:47:00,0.000000000,30.978457778,30.978457778,208.685121528,208.428975694,209.100538194
2026-06-21 10:32:00,0.000000000,30.110117778,30.110117778,208.717031250,208.497170139,209.135815972
2026-06-21 10:17:00,0.000000000,28.240822222,28.240822222,208.699704861,208.606406250,209.133055556
2026-06-21 10:02:00,0.000000000,26.266957778,26.266957778,208.675850694,208.649114583,209.027690972
2026-06-21 09:47:00,0.000000000,26.105620000,26.105620000,208.884340278,208.892361111,209.174461806
2026-06-21 09:32:00,0.000000000,24.187204444,24.187204444,208.994270833,208.947065972,209.254079861
2026-06-21 09:17:00,0.000000000,23.172017778,23.172017778,209.076302083,208.965069444,209.303194444
2026-06-21 09:02:00,0.000000000,19.921706667,19.921706667,208.521024306,208.504930556,208.829375000
2026-06-21 08:47:00,0.000000000,19.463773333,19.463773333,208.361458333,208.376475694,208.724218750
2026-06-21 08:32:00,0.000000000,17.514347778,17.514347778,208.484496528,208.420312500,208.772604167
2026-06-21 08:17:00,0.000000000,15.730398889,15.730398889,208.446805556,208.342031250,208.755434028
2026-06-21 08:02:00,0.000000000,13.594067778,13.594067778,207.794895833,207.765694444,208.126614583
2026-06-21 07:47:00,0.000000000,11.526130000,11.526130000,206.952447917,206.950416667,207.242881944
2026-06-21 07:32:00,0.000000000,8.557905556,8.557905556,206.884722222,206.910555556,207.206388889
2026-06-21 07:17:00,0.000000000,7.105100000,7.105100000,207.275329861,207.220468750,207.483576389
2026-06-21 07:02:00,0.000000000,4.980208889,4.980208889,207.449288194,207.455156250,207.750138889
2026-06-21 06:47:00,0.000000000,3.039843333,3.039843333,206.715260417,206.702569444,207.046423611
2026-06-21 06:32:00,0.000000000,1.373495556,1.373495556,207.119565972,207.198680556,207.459427083
2026-06-21 06:17:00,0.000000000,0.245851111,0.245851111,207.462743056,207.559479167,207.854114583
2026-06-21 06:02:00,0.000000000,0.082657778,0.082657778,207.700208333,207.788472222,208.128923611
2026-06-21 05:47:00,0.000000000,0.012013333,0.012013333,208.096215278,208.209184028,208.550104167
2026-06-21 05:32:00,0.000000000,-0.010480000,-0.010480000,208.029513889,208.134809028,208.494184028
2026-06-21 05:17:00,0.000000000,-0.010521111,-0.010521111,208.146284722,208.269722222,208.601041667
2026-06-21 05:02:00,0.000000000,-0.010456667,-0.010456667,207.917621528,208.000711806,208.396614583
2026-06-21 04:47:00,0.000000000,-0.010488889,-0.010488889,208.030989583,208.081197917,208.483784722
2026-06-21 04:32:00,0.000000000,-0.010524444,-0.010524444,208.019201389,208.111684028,208.511701389
2026-06-21 04:17:00,0.000000000,-0.010502222,-0.010502222,208.073593750,208.170069444,208.531232639
2026-06-21 04:02:00,0.000000000,-0.010512222,-0.010512222,208.039930556,208.149027778,208.550034722
2026-06-21 03:47:00,0.000000000,-0.010495556,-0.010495556,208.055295139,208.181875000,208.569531250
2026-06-21 03:32:00,0.000000000,-0.010496667,-0.010496667,208.042013889,208.135399306,208.507013889
2026-06-21 03:17:00,0.000000000,-0.010488889,-0.010488889,207.998402778,208.110017361,208.535902778
2026-06-21 03:02:00,0.000000000,-0.010517778,-0.010517778,207.997100694,208.058628472,208.478854167
2026-06-21 02:47:00,0.000000000,-0.010557778,-0.010557778,207.922881944,208.046961806,208.430034722
2026-06-21 02:32:00,0.000000000,-0.010531111,-0.010531111,207.877725694,207.974357639,208.392500000
2026-06-21 02:17:00,0.000000000,-0.010540000,-0.010540000,208.253038194,208.370555556,208.827552083
2026-06-21 02:02:00,0.000000000,-0.010584444,-0.010584444,209.005399306,209.136631944,209.601753472
2026-06-21 01:47:00,0.000000000,-0.010587778,-0.010587778,208.855138889,208.990746528,209.448333333
2026-06-21 01:32:00,0.000000000,-0.010550000,-0.010550000,208.587482639,208.698732639,209.181684028
2026-06-21 01:17:00,0.000000000,-0.010571111,-0.010571111,208.469548611,208.624218750,209.069166667
2026-06-21 01:02:00,0.000000000,-0.010553333,-0.010553333,208.149461806,208.302951389,208.803888889
2026-06-21 00:47:00,0.000000000,-0.010570000,-0.010570000,207.922517361,208.093645833,208.590590278
2026-06-21 00:32:00,0.000000000,-0.010580000,-0.010580000,208.243559028,208.340711806,208.870017361
2026-06-21 00:17:00,0.000000000,-0.010661111,-0.010661111,208.928350694,208.934895833,209.545034722
2026-06-21 00:02:00,0.000000000,-0.010626667,-0.010626667,208.630260417,208.678506944,209.278645833
2026-06-20 23:47:00,0.000000000,-0.010673333,-0.010673333,208.368055556,208.444600694,209.037517361
2026-06-20 23:32:00,0.000000000,-0.010670000,-0.010670000,208.092465278,208.145416667,208.759010417
2026-06-20 23:17:00,0.000000000,-0.010601111,-0.010601111,207.712152778,207.734461806,208.401892361
2026-06-20 23:02:00,0.000000000,-0.010643333,-0.010643333,207.521302083,207.567500000,208.198246528
2026-06-20 22:47:00,0.000000000,-0.010723333,-0.010723333,208.019670139,208.126788194,208.717899306
2026-06-20 22:32:00,0.000000000,-0.010675556,-0.010675556,208.357118056,208.387690972,208.906753472
2026-06-20 22:17:00,0.000000000,-0.010684444,-0.010684444,208.074079861,208.219079861,208.693906250
2026-06-20 22:02:00,0.000000000,-0.010665556,-0.010665556,207.643871528,207.800868056,208.260625000
2026-06-20 21:47:00,0.000000000,-0.010722222,-0.010722222,207.867465278,208.053559028,208.499496528
2026-06-20 21:32:00,0.000000000,-0.010771111,-0.010771111,208.077552083,208.243142361,208.738680556
2026-06-20 21:17:00,0.000000000,-0.010873333,-0.010873333,208.824652778,208.912690972,209.477482639
2026-06-20 21:02:00,0.000000000,-0.010855556,-0.010855556,208.710572917,208.743368056,209.364184028
2026-06-20 20:47:00,0.000000000,-0.010797778,-0.010797778,208.488090278,208.475121528,209.095347222
2026-06-20 20:32:00,0.000000000,-0.010918889,-0.010918889,207.730677083,207.680486111,208.290173611
2026-06-20 20:17:00,0.000000000,-0.010633333,-0.010633333,205.739670139,205.604565972,206.322604167
2026-06-20 20:02:00,0.000000000,-0.010904444,-0.010904444,207.660069444,207.669479167,208.286319444
2026-06-20 19:47:00,0.000000000,-0.010953333,-0.010953333,208.118541667,208.129600694,208.627725694
2026-06-20 19:32:00,0.000000000,-0.011056667,-0.011056667,208.121163194,207.907881944,208.543836806
2026-06-20 19:17:00,0.000000000,-0.011218889,-0.011218889,208.058454861,207.721857639,208.444635417
2026-06-20 19:02:00,0.000000000,0.025254444,0.025254444,207.885052083,207.581579861,208.247569444
2026-06-20 18:47:00,0.000000000,0.147651111,0.147651111,207.761093750,207.476649306,208.172118056
2026-06-20 18:32:00,0.000000000,0.865354444,0.865354444,208.127256944,207.809513889,208.420086806
2026-06-20 18:17:00,0.000000000,1.851926667,1.851926667,208.700746528,208.318420139,208.974791667
2026-06-20 18:02:00,0.000000000,3.179673333,3.179673333,208.409062500,208.111493056,208.718784722
2026-06-20 17:47:00,0.000000000,5.136761111,5.136761111,207.900711806,207.635104167,208.277569444
2026-06-20 17:32:00,0.000000000,7.566957778,7.566957778,207.270468750,206.980017361,207.662795139
2026-06-20 17:17:00,0.000000000,10.154895556,10.154895556,207.357968750,207.053715278,207.688368056
2026-06-20 17:02:00,0.000000000,12.739987778,12.739987778,207.592569444,207.265329861,207.962065972
2026-06-20 16:47:00,0.000000000,15.574295556,15.574295556,207.667135417,207.414947917,208.027673611
2026-06-20 16:32:00,0.000000000,18.024968889,18.024968889,207.833975694,207.488298611,208.083107639
2026-06-20 16:17:00,0.000000000,20.280135556,20.280135556,208.044565972,207.706979167,208.288402778
2026-06-20 16:02:00,0.000000000,22.178933333,22.178933333,207.490260417,207.193159722,207.770798611
2026-06-20 15:47:00,0.000000000,24.095677778,24.095677778,207.709565972,207.319375000,207.975902778
2026-06-20 15:32:00,0.000000000,25.814902222,25.814902222,207.914010417,207.487118056,208.172031250
2026-06-20 15:17:00,0.000000000,27.556608889,27.556608889,208.055920139,207.651371528,208.338975694
2026-06-20 15:02:00,0.000000000,29.045271111,29.045271111,208.216041667,207.760868056,208.508836806
2026-06-20 14:47:00,0.000000000,30.267213333,30.267213333,208.222413194,207.751753472,208.546406250
2026-06-20 14:32:00,0.000000000,31.182877778,31.182877778,208.312795139,207.781458333,208.575434028
2026-06-20 14:17:00,0.000000000,31.861520000,31.861520000,208.428420139,207.801875000,208.556961806
2026-06-20 14:02:00,0.000000000,32.180540000,32.180540000,208.514010417,207.873420139,208.646614583
2026-06-20 13:47:00,0.000000000,32.289006667,32.289006667,208.344583333,207.744774306,208.502986111
2026-06-20 13:32:00,0.000000000,32.295893333,32.295893333,208.360625000,207.762083333,208.457638889
2026-06-20 13:17:00,0.000000000,32.314506667,32.314506667,208.414600694,207.807395833,208.531944444
2026-06-20 13:02:00,0.000000000,32.313282222,32.313282222,208.505434028,208.030347222,208.654704861
2026-06-20 12:47:00,0.000000000,32.309182222,32.309182222,208.513611111,207.948420139,208.569600694
2026-06-20 12:32:00,0.000000000,32.304015556,32.304015556,208.563246528,208.002413194,208.675642361
2026-06-20 12:17:00,0.000000000,32.276480000,32.276480000,208.590729167,208.014340278,208.704756944
2026-06-20 12:02:00,0.000000000,32.186057778,32.186057778,208.661267361,208.052621528,208.782274306
2026-06-20 11:47:00,0.000000000,32.138417778,32.138417778,208.592586806,208.066284722,208.752534722
2026-06-20 11:32:00,0.000000000,32.068191111,32.068191111,207.811423611,207.333593750,208.102013889
2026-06-20 11:17:00,0.000000000,31.845560000,31.845560000,207.462447917,207.035677083,207.801753472
2026-06-20 11:02:00,0.000000000,31.533600000,31.533600000,207.426319444,207.118211806,207.819340278
2026-06-20 10:47:00,0.000000000,31.082533333,31.082533333,207.381354167,207.264010417,207.761961806
2026-06-20 10:32:00,0.000000000,30.164973333,30.164973333,207.387204861,207.284635417,207.730590278
