"Site Time","Production meter active power Kilowatts"
04-14-2026 22:30:00,-0.082
04-14-2026 22:45:00,-0.088
04-14-2026 23:00:00,-0.085
04-14-2026 23:15:00,-0.085
04-14-2026 23:30:00,-0.085
04-14-2026 23:45:00,-0.09
04-15-2026 00:00:00,-0.076
04-15-2026 00:15:00,-0.097
04-15-2026 00:30:00,-0.095
04-15-2026 00:45:00,-0.092
04-15-2026 01:00:00,-0.085
04-15-2026 01:15:00,-0.094
04-15-2026 01:30:00,-0.103
04-15-2026 01:45:00,-0.09
04-15-2026 02:00:00,-0.085
04-15-2026 02:15:00,-0.083
04-15-2026 02:30:00,-0.091
04-15-2026 02:45:00,-0.094
04-15-2026 03:00:00,-0.074
04-15-2026 03:15:00,-0.084
04-15-2026 03:30:00,-0.08
04-15-2026 03:45:00,-0.089
04-15-2026 04:00:00,-0.095
04-15-2026 04:15:00,""
04-15-2026 04:30:00,-0.091
04-15-2026 04:45:00,-0.096
04-15-2026 05:00:00,-0.083
04-15-2026 05:15:00,-0.085
04-15-2026 05:30:00,-0.086
04-15-2026 05:45:00,-0.082
04-15-2026 06:00:00,-0.032
04-15-2026 06:15:00,4.231
04-15-2026 06:30:00,23.252
04-15-2026 06:45:00,60.413
04-15-2026 07:00:00,82.057
04-15-2026 07:15:00,92.718
04-15-2026 07:30:00,71.992
04-15-2026 07:45:00,107.698
04-15-2026 08:00:00,173.212
04-15-2026 08:15:00,222.293
04-15-2026 08:30:00,144.558
04-15-2026 08:45:00,151.986
04-15-2026 09:00:00,229.497
04-15-2026 09:15:00,256.004
04-15-2026 09:30:00,246.754
04-15-2026 09:45:00,261.297
04-15-2026 10:00:00,275.106
04-15-2026 10:15:00,402.292
04-15-2026 10:30:00,462.26
04-15-2026 10:45:00,486.154
04-15-2026 11:00:00,509.453
04-15-2026 11:15:00,502.348
04-15-2026 11:30:00,498.323
04-15-2026 11:45:00,606.659
04-15-2026 12:00:00,602.787
04-15-2026 12:15:00,392.253
04-15-2026 12:30:00,314.172
04-15-2026 12:45:00,405.87
04-15-2026 13:00:00,444.394
04-15-2026 13:15:00,436.296
04-15-2026 13:30:00,393.562
04-15-2026 13:45:00,372.88
04-15-2026 14:00:00,430.973
04-15-2026 14:15:00,436.585
04-15-2026 14:30:00,440.828
04-15-2026 14:45:00,484.157
04-15-2026 15:00:00,588.621
04-15-2026 15:15:00,605.666
04-15-2026 15:30:00,572.331
04-15-2026 15:45:00,532.535
04-15-2026 16:00:00,493.056
04-15-2026 16:15:00,383.516
04-15-2026 16:30:00,243.566
04-15-2026 16:45:00,221.993
04-15-2026 17:00:00,242.435
04-15-2026 17:15:00,177.02
04-15-2026 17:30:00,93.971
04-15-2026 17:45:00,54.123
04-15-2026 18:00:00,31.832
04-15-2026 18:15:00,16.494
04-15-2026 18:30:00,7.547
04-15-2026 18:45:00,1.82
04-15-2026 19:00:00,-0.061
04-15-2026 19:15:00,-0.085
04-15-2026 19:30:00,-0.088
04-15-2026 19:45:00,-0.093
04-15-2026 20:00:00,-0.094
04-15-2026 20:15:00,-0.092
04-15-2026 20:30:00,-0.089
04-15-2026 20:45:00,-0.086
04-15-2026 21:00:00,-0.088
04-15-2026 21:15:00,-0.088
04-15-2026 21:30:00,-0.085
04-15-2026 21:45:00,-0.079
04-15-2026 22:00:00,-0.085
04-15-2026 22:15:00,-0.085
04-15-2026 22:30:00,-0.089
04-15-2026 22:45:00,-0.093
04-15-2026 23:00:00,-0.093
04-15-2026 23:15:00,-0.089
04-15-2026 23:30:00,-0.082
04-15-2026 23:45:00,-0.081
04-16-2026 00:00:00,-0.086
04-16-2026 00:15:00,-0.087
04-16-2026 00:30:00,-0.09
04-16-2026 00:45:00,-0.093
04-16-2026 01:00:00,-0.092
04-16-2026 01:15:00,-0.086
04-16-2026 01:30:00,""
04-16-2026 01:45:00,-0.069
04-16-2026 02:00:00,-0.07
04-16-2026 02:15:00,-0.082
04-16-2026 02:30:00,-0.089
04-16-2026 02:45:00,-0.085
04-16-2026 03:00:00,-0.091
04-16-2026 03:15:00,-0.096
04-16-2026 03:30:00,-0.09
04-16-2026 03:45:00,-0.082
04-16-2026 04:00:00,-0.086
04-16-2026 04:15:00,-0.093
04-16-2026 04:30:00,-0.073
04-16-2026 04:45:00,-0.074
04-16-2026 05:00:00,-0.074
04-16-2026 05:15:00,-0.081
04-16-2026 05:30:00,""
04-16-2026 05:45:00,-0.08
04-16-2026 06:00:00,0.556
04-16-2026 06:15:00,5.795
04-16-2026 06:30:00,20.335
04-16-2026 06:45:00,42.04
04-16-2026 07:00:00,100.741
04-16-2026 07:15:00,163.328
04-16-2026 07:30:00,126.468
04-16-2026 07:45:00,101.276
04-16-2026 08:00:00,171.342
04-16-2026 08:15:00,227.972
04-16-2026 08:30:00,206.693
04-16-2026 08:45:00,497.068
04-16-2026 09:00:00,531.999
04-16-2026 09:15:00,442.487
04-16-2026 09:30:00,566.908
04-16-2026 09:45:00,608.609
04-16-2026 10:00:00,629.799
04-16-2026 10:15:00,699.167
04-16-2026 10:30:00,728.865
04-16-2026 10:45:00,709.655
04-16-2026 11:00:00,701.331
04-16-2026 11:15:00,626.495
04-16-2026 11:30:00,739.624
04-16-2026 11:45:00,725.77
04-16-2026 12:00:00,740.546
04-16-2026 12:15:00,753.45
04-16-2026 12:30:00,748.433
04-16-2026 12:45:00,733.889
04-16-2026 13:00:00,""
04-16-2026 13:15:00,746.544
04-16-2026 13:30:00,725.122
04-16-2026 13:45:00,718.696
04-16-2026 14:00:00,672.077
04-16-2026 14:15:00,659.714
04-16-2026 14:30:00,633.633
04-16-2026 14:45:00,615.565
04-16-2026 15:00:00,627.903
04-16-2026 15:15:00,636.115
04-16-2026 15:30:00,555.638
04-16-2026 15:45:00,506.845
04-16-2026 16:00:00,477.489
04-16-2026 16:15:00,450.569
04-16-2026 16:30:00,286.277
04-16-2026 16:45:00,200.834
04-16-2026 17:00:00,139.105
04-16-2026 17:15:00,103.807
04-16-2026 17:30:00,114.7
04-16-2026 17:45:00,68.268
04-16-2026 18:00:00,97.436
04-16-2026 18:15:00,56.71
04-16-2026 18:30:00,20.501
04-16-2026 18:45:00,3.389
04-16-2026 19:00:00,""
04-16-2026 19:15:00,-0.094
04-16-2026 19:30:00,-0.091
04-16-2026 19:45:00,""
04-16-2026 20:00:00,-0.089
04-16-2026 20:15:00,-0.094
04-16-2026 20:30:00,-0.09
04-16-2026 20:45:00,-0.085
04-16-2026 21:00:00,-0.085
04-16-2026 21:15:00,-0.082
04-16-2026 21:30:00,-0.09
04-16-2026 21:45:00,-0.082
04-16-2026 22:00:00,-0.084
04-16-2026 22:15:00,-0.086
04-16-2026 22:30:00,-0.092
04-16-2026 22:45:00,-0.08
04-16-2026 23:00:00,-0.087
04-16-2026 23:15:00,-0.091
04-16-2026 23:30:00,-0.095
04-16-2026 23:45:00,-0.092
04-17-2026 00:00:00,-0.096
04-17-2026 00:15:00,-0.078
04-17-2026 00:30:00,-0.076
04-17-2026 00:45:00,-0.088
04-17-2026 01:00:00,-0.09
04-17-2026 01:15:00,-0.085
04-17-2026 01:30:00,-0.092
04-17-2026 01:45:00,-0.091
04-17-2026 02:00:00,-0.091
04-17-2026 02:15:00,-0.089
04-17-2026 02:30:00,-0.09
04-17-2026 02:45:00,-0.088
04-17-2026 03:00:00,-0.092
04-17-2026 03:15:00,-0.087
04-17-2026 03:30:00,-0.082
04-17-2026 03:45:00,-0.088
04-17-2026 04:00:00,-0.089
04-17-2026 04:15:00,-0.081
04-17-2026 04:30:00,-0.081
04-17-2026 04:45:00,-0.087
04-17-2026 05:00:00,-0.098
04-17-2026 05:15:00,-0.097
04-17-2026 05:30:00,-0.086
04-17-2026 05:45:00,-0.057
04-17-2026 06:00:00,2.192
04-17-2026 06:15:00,7.811
04-17-2026 06:30:00,29.628
04-17-2026 06:45:00,49.612
04-17-2026 07:00:00,96.35
04-17-2026 07:15:00,158.836
04-17-2026 07:30:00,212.866
04-17-2026 07:45:00,237.143
04-17-2026 08:00:00,286.053
04-17-2026 08:15:00,337.017
04-17-2026 08:30:00,381.661
04-17-2026 08:45:00,440.79
04-17-2026 09:00:00,490.861
04-17-2026 09:15:00,528.978
04-17-2026 09:30:00,570.3
04-17-2026 09:45:00,603.896
04-17-2026 10:00:00,632.752
04-17-2026 10:15:00,661.836
04-17-2026 10:30:00,685.235
04-17-2026 10:45:00,""
04-17-2026 11:00:00,674.378
04-17-2026 11:15:00,676.008
04-17-2026 11:30:00,681.345
04-17-2026 11:45:00,658.639
04-17-2026 12:00:00,653.624
04-17-2026 12:15:00,685.193
04-17-2026 12:30:00,717.229
04-17-2026 12:45:00,717.398
04-17-2026 13:00:00,676.689
04-17-2026 13:15:00,646.839
04-17-2026 13:30:00,664.23
04-17-2026 13:45:00,648.045
04-17-2026 14:00:00,607.835
04-17-2026 14:15:00,546.736
04-17-2026 14:30:00,457.955
04-17-2026 14:45:00,482.11
04-17-2026 15:00:00,543.457
04-17-2026 15:15:00,533.465
04-17-2026 15:30:00,472.096
04-17-2026 15:45:00,342.311
04-17-2026 16:00:00,250.018
04-17-2026 16:15:00,233.163
04-17-2026 16:30:00,238.849
04-17-2026 16:45:00,220.7
04-17-2026 17:00:00,185.841
04-17-2026 17:15:00,151.086
04-17-2026 17:30:00,""
04-17-2026 17:45:00,47.415
04-17-2026 18:00:00,30.95
04-17-2026 18:15:00,16.44
04-17-2026 18:30:00,7.405
04-17-2026 18:45:00,1.426
04-17-2026 19:00:00,""
04-17-2026 19:15:00,-0.094
04-17-2026 19:30:00,-0.094
04-17-2026 19:45:00,-0.095
04-17-2026 20:00:00,-0.093
04-17-2026 20:15:00,-0.083
04-17-2026 20:30:00,-0.083
04-17-2026 20:45:00,-0.084
04-17-2026 21:00:00,-0.076
04-17-2026 21:15:00,-0.087
04-17-2026 21:30:00,-0.086
04-17-2026 21:45:00,-0.086
04-17-2026 22:00:00,-0.095
04-17-2026 22:15:00,-0.093
04-17-2026 22:30:00,-0.091
04-17-2026 22:45:00,-0.093
04-17-2026 23:00:00,-0.093
04-17-2026 23:15:00,-0.09
04-17-2026 23:30:00,-0.083
04-17-2026 23:45:00,-0.088
04-18-2026 00:00:00,-0.09
04-18-2026 00:15:00,-0.092
04-18-2026 00:30:00,-0.086
04-18-2026 00:45:00,-0.091
04-18-2026 01:00:00,-0.094
04-18-2026 01:15:00,-0.099
04-18-2026 01:30:00,-0.096
04-18-2026 01:45:00,-0.093
04-18-2026 02:00:00,-0.093
04-18-2026 02:15:00,-0.095
04-18-2026 02:30:00,-0.099
04-18-2026 02:45:00,-0.088
04-18-2026 03:00:00,-0.078
04-18-2026 03:15:00,-0.091
04-18-2026 03:30:00,-0.089
04-18-2026 03:45:00,-0.074
04-18-2026 04:00:00,-0.086
04-18-2026 04:15:00,-0.077
04-18-2026 04:30:00,""
04-18-2026 04:45:00,-0.085
04-18-2026 05:00:00,-0.093
04-18-2026 05:15:00,-0.088
04-18-2026 05:30:00,-0.08
04-18-2026 05:45:00,-0.076
04-18-2026 06:00:00,-0.06
04-18-2026 06:15:00,1.963
04-18-2026 06:30:00,7.367
04-18-2026 06:45:00,15.614
04-18-2026 07:00:00,24.533
04-18-2026 07:15:00,39.685
04-18-2026 07:30:00,61.061
04-18-2026 07:45:00,90.308
04-18-2026 08:00:00,110.956
04-18-2026 08:15:00,138.853
04-18-2026 08:30:00,149.371
04-18-2026 08:45:00,167.505
04-18-2026 09:00:00,198.521
04-18-2026 09:15:00,203.94
04-18-2026 09:30:00,224.748
04-18-2026 09:45:00,229.556
04-18-2026 10:00:00,226.52
04-18-2026 10:15:00,217.512
04-18-2026 10:30:00,265.585
04-18-2026 10:45:00,322.377
04-18-2026 11:00:00,326.133
04-18-2026 11:15:00,302.248
04-18-2026 11:30:00,293.962
04-18-2026 11:45:00,236.081
04-18-2026 12:00:00,236.812
04-18-2026 12:15:00,311.985
04-18-2026 12:30:00,349.684
04-18-2026 12:45:00,347.514
04-18-2026 13:00:00,333.638
04-18-2026 13:15:00,270.717
04-18-2026 13:30:00,234.076
04-18-2026 13:45:00,""
04-18-2026 14:00:00,241.04
04-18-2026 14:15:00,269.808
04-18-2026 14:30:00,297.264
04-18-2026 14:45:00,324.815
04-18-2026 15:00:00,298.648
04-18-2026 15:15:00,392.484
04-18-2026 15:30:00,491.692
04-18-2026 15:45:00,387.014
04-18-2026 16:00:00,361.122
04-18-2026 16:15:00,400.902
04-18-2026 16:30:00,305.662
04-18-2026 16:45:00,190.265
04-18-2026 17:00:00,132.337
04-18-2026 17:15:00,104.745
04-18-2026 17:30:00,88.187
04-18-2026 17:45:00,61.767
04-18-2026 18:00:00,38.653
04-18-2026 18:15:00,24.602
04-18-2026 18:30:00,10.633
04-18-2026 18:45:00,1.9
04-18-2026 19:00:00,0.029
04-18-2026 19:15:00,-0.091
04-18-2026 19:30:00,-0.091
04-18-2026 19:45:00,-0.09
04-18-2026 20:00:00,-0.086
04-18-2026 20:15:00,-0.084
04-18-2026 20:30:00,-0.087
04-18-2026 20:45:00,-0.093
04-18-2026 21:00:00,-0.096
04-18-2026 21:15:00,-0.094
04-18-2026 21:30:00,-0.088
04-18-2026 21:45:00,-0.083
04-18-2026 22:00:00,-0.088
04-18-2026 22:15:00,-0.09
04-18-2026 22:30:00,-0.085
04-18-2026 22:45:00,-0.081
04-18-2026 23:00:00,-0.079
04-18-2026 23:15:00,-0.085
04-18-2026 23:30:00,-0.094
04-18-2026 23:45:00,-0.092
04-19-2026 00:00:00,-0.081
04-19-2026 00:15:00,-0.078
04-19-2026 00:30:00,-0.085
04-19-2026 00:45:00,-0.089
04-19-2026 01:00:00,-0.087
04-19-2026 01:15:00,-0.081
04-19-2026 01:30:00,-0.083
04-19-2026 01:45:00,-0.097
04-19-2026 02:00:00,-0.097
04-19-2026 02:15:00,-0.088
04-19-2026 02:30:00,-0.088
04-19-2026 02:45:00,-0.083
04-19-2026 03:00:00,-0.08
04-19-2026 03:15:00,-0.083
04-19-2026 03:30:00,-0.086
04-19-2026 03:45:00,-0.087
04-19-2026 04:00:00,-0.094
04-19-2026 04:15:00,-0.093
04-19-2026 04:30:00,-0.085
04-19-2026 04:45:00,-0.088
04-19-2026 05:00:00,-0.09
04-19-2026 05:15:00,-0.091
04-19-2026 05:30:00,-0.089
04-19-2026 05:45:00,0.189
04-19-2026 06:00:00,2.464
04-19-2026 06:15:00,9.422
04-19-2026 06:30:00,19.838
04-19-2026 06:45:00,33.373
04-19-2026 07:00:00,62.107
04-19-2026 07:15:00,133.42
04-19-2026 07:30:00,207.292
04-19-2026 07:45:00,262.808
04-19-2026 08:00:00,305.741
04-19-2026 08:15:00,323.348
04-19-2026 08:30:00,294.592
04-19-2026 08:45:00,332.883
04-19-2026 09:00:00,460.477
04-19-2026 09:15:00,452.36
04-19-2026 09:30:00,481.503
04-19-2026 09:45:00,528.768
04-19-2026 10:00:00,514.047
04-19-2026 10:15:00,557.708
04-19-2026 10:30:00,610.786
04-19-2026 10:45:00,539.25
04-19-2026 11:00:00,664.539
04-19-2026 11:15:00,715.201
04-19-2026 11:30:00,753.887
04-19-2026 11:45:00,755.195
04-19-2026 12:00:00,751.898
04-19-2026 12:15:00,723.401
04-19-2026 12:30:00,734.818
04-19-2026 12:45:00,""
04-19-2026 13:00:00,727.183
04-19-2026 13:15:00,733.655
04-19-2026 13:30:00,706.417
04-19-2026 13:45:00,703.239
04-19-2026 14:00:00,708.101
04-19-2026 14:15:00,627.987
04-19-2026 14:30:00,593.68
04-19-2026 14:45:00,526.443
04-19-2026 15:00:00,505.712
04-19-2026 15:15:00,398.283
04-19-2026 15:30:00,435.351
04-19-2026 15:45:00,482.85
04-19-2026 16:00:00,461.952
04-19-2026 16:15:00,332.128
04-19-2026 16:30:00,353.208
04-19-2026 16:45:00,329.757
04-19-2026 17:00:00,170.529
04-19-2026 17:15:00,115.522
04-19-2026 17:30:00,97.074
04-19-2026 17:45:00,62.951
04-19-2026 18:00:00,42.712
04-19-2026 18:15:00,28.448
04-19-2026 18:30:00,12.744
04-19-2026 18:45:00,3.023
04-19-2026 19:00:00,0.261
04-19-2026 19:15:00,-0.085
04-19-2026 19:30:00,-0.089
04-19-2026 19:45:00,-0.096
04-19-2026 20:00:00,-0.098
04-19-2026 20:15:00,-0.094
04-19-2026 20:30:00,-0.092
04-19-2026 20:45:00,-0.09
04-19-2026 21:00:00,-0.086
04-19-2026 21:15:00,-0.089
04-19-2026 21:30:00,-0.089
04-19-2026 21:45:00,""
04-19-2026 22:00:00,-0.084
04-19-2026 22:15:00,-0.09
04-19-2026 22:30:00,-0.09
04-19-2026 22:45:00,-0.088
04-19-2026 23:00:00,-0.088
04-19-2026 23:15:00,-0.091
04-19-2026 23:30:00,-0.093
04-19-2026 23:45:00,-0.091
04-20-2026 00:00:00,-0.083
04-20-2026 00:15:00,-0.083
04-20-2026 00:30:00,-0.087
04-20-2026 00:45:00,-0.088
04-20-2026 01:00:00,-0.088
04-20-2026 01:15:00,-0.088
04-20-2026 01:30:00,-0.087
04-20-2026 01:45:00,-0.089
04-20-2026 02:00:00,-0.094
04-20-2026 02:15:00,-0.091
04-20-2026 02:30:00,-0.083
04-20-2026 02:45:00,-0.081
04-20-2026 03:00:00,-0.082
04-20-2026 03:15:00,-0.083
04-20-2026 03:30:00,-0.089
04-20-2026 03:45:00,-0.093
04-20-2026 04:00:00,-0.09
04-20-2026 04:15:00,-0.089
04-20-2026 04:30:00,-0.093
04-20-2026 04:45:00,-0.095
04-20-2026 05:00:00,-0.091
04-20-2026 05:15:00,-0.085
04-20-2026 05:30:00,-0.085
04-20-2026 05:45:00,-0.078
04-20-2026 06:00:00,2.228
04-20-2026 06:15:00,10.287
04-20-2026 06:30:00,23.447
04-20-2026 06:45:00,41.475
04-20-2026 07:00:00,66.312
04-20-2026 07:15:00,97.135
04-20-2026 07:30:00,126.028
04-20-2026 07:45:00,142.026
04-20-2026 08:00:00,175.667
04-20-2026 08:15:00,264.631
04-20-2026 08:30:00,327.424
04-20-2026 08:45:00,258.814
04-20-2026 09:00:00,199.467
04-20-2026 09:15:00,311.773
04-20-2026 09:30:00,416.094
04-20-2026 09:45:00,400.733
04-20-2026 10:00:00,363.394
04-20-2026 10:15:00,333.927
04-20-2026 10:30:00,295.957
04-20-2026 10:45:00,294.141
04-20-2026 11:00:00,409.714
04-20-2026 11:15:00,616.587
04-20-2026 11:30:00,729.485
04-20-2026 11:45:00,671.768
04-20-2026 12:00:00,650.348
04-20-2026 12:15:00,642.334
04-20-2026 12:30:00,891.35
04-20-2026 12:45:00,769.5
04-20-2026 13:00:00,576.049
04-20-2026 13:15:00,560.171
04-20-2026 13:30:00,642.341
04-20-2026 13:45:00,696.021
04-20-2026 14:00:00,584.208
04-20-2026 14:15:00,749.056
04-20-2026 14:30:00,723.089
04-20-2026 14:45:00,681.464
04-20-2026 15:00:00,697.331
04-20-2026 15:15:00,650.828
04-20-2026 15:30:00,464.787
04-20-2026 15:45:00,475.214
04-20-2026 16:00:00,436.406
04-20-2026 16:15:00,418.197
04-20-2026 16:30:00,333.615
04-20-2026 16:45:00,324.973
04-20-2026 17:00:00,289.879
04-20-2026 17:15:00,261.015
04-20-2026 17:30:00,230.431
04-20-2026 17:45:00,165.854
04-20-2026 18:00:00,98.862
04-20-2026 18:15:00,25.16
04-20-2026 18:30:00,17.914
04-20-2026 18:45:00,2.953
04-20-2026 19:00:00,""
04-20-2026 19:15:00,-0.085
04-20-2026 19:30:00,-0.079
04-20-2026 19:45:00,-0.084
04-20-2026 20:00:00,""
04-20-2026 20:15:00,-0.096
04-20-2026 20:30:00,-0.089
04-20-2026 20:45:00,-0.101
04-20-2026 21:00:00,""
04-20-2026 21:15:00,-0.091
04-20-2026 21:30:00,-0.08
04-20-2026 21:45:00,-0.087
04-20-2026 22:00:00,-0.1
04-20-2026 22:15:00,-0.087
04-20-2026 22:30:00,-0.084
04-20-2026 22:45:00,-0.081
04-20-2026 23:00:00,-0.082
04-20-2026 23:15:00,-0.09
04-20-2026 23:30:00,-0.09
04-20-2026 23:45:00,-0.083
04-21-2026 00:00:00,-0.081
04-21-2026 00:15:00,-0.079
04-21-2026 00:30:00,-0.08
04-21-2026 00:45:00,-0.085
04-21-2026 01:00:00,-0.083
04-21-2026 01:15:00,-0.086
04-21-2026 01:30:00,-0.091
04-21-2026 01:45:00,-0.092
04-21-2026 02:00:00,-0.09
04-21-2026 02:15:00,-0.09
04-21-2026 02:30:00,-0.088
04-21-2026 02:45:00,-0.09
04-21-2026 03:00:00,-0.089
04-21-2026 03:15:00,-0.095
04-21-2026 03:30:00,-0.09
04-21-2026 03:45:00,-0.081
04-21-2026 04:00:00,-0.082
04-21-2026 04:15:00,-0.084
04-21-2026 04:30:00,-0.085
04-21-2026 04:45:00,-0.081
04-21-2026 05:00:00,-0.088
04-21-2026 05:15:00,-0.09
04-21-2026 05:30:00,-0.08
04-21-2026 05:45:00,-0.076
04-21-2026 06:00:00,3.934
04-21-2026 06:15:00,13.627
04-21-2026 06:30:00,37.036
04-21-2026 06:45:00,69.746
04-21-2026 07:00:00,111.238
04-21-2026 07:15:00,160.435
04-21-2026 07:30:00,210.961
04-21-2026 07:45:00,259.692
04-21-2026 08:00:00,311.161
04-21-2026 08:15:00,359.552
04-21-2026 08:30:00,404.621
04-21-2026 08:45:00,447.875
04-21-2026 09:00:00,378.771
04-21-2026 09:15:00,452.69
04-21-2026 09:30:00,436.461
04-21-2026 09:45:00,473.855
04-21-2026 10:00:00,566.523
04-21-2026 10:15:00,640.157
04-21-2026 10:30:00,542.529
04-21-2026 10:45:00,334.831
04-21-2026 11:00:00,259.923
04-21-2026 11:15:00,249.908
04-21-2026 11:30:00,224.47
04-21-2026 11:45:00,232.407
04-21-2026 12:00:00,264.814
04-21-2026 12:15:00,312.015
04-21-2026 12:30:00,310.279
04-21-2026 12:45:00,280.076
04-21-2026 13:00:00,270.05
04-21-2026 13:15:00,214.425
04-21-2026 13:30:00,177.23
04-21-2026 13:45:00,203.455
04-21-2026 14:00:00,248.014
04-21-2026 14:15:00,323.372
04-21-2026 14:30:00,331.35
04-21-2026 14:45:00,232.047
04-21-2026 15:00:00,165.595
04-21-2026 15:15:00,261.065
04-21-2026 15:30:00,484.204
04-21-2026 15:45:00,568.492
04-21-2026 16:00:00,433.919
04-21-2026 16:15:00,246.943
04-21-2026 16:30:00,147.549
04-21-2026 16:45:00,153.203
04-21-2026 17:00:00,110.401
04-21-2026 17:15:00,62.008
04-21-2026 17:30:00,57.119
04-21-2026 17:45:00,49.588
04-21-2026 18:00:00,32.322
04-21-2026 18:15:00,26.538
04-21-2026 18:30:00,17.086
04-21-2026 18:45:00,4.079
04-21-2026 19:00:00,-0.063
04-21-2026 19:15:00,-0.088
04-21-2026 19:30:00,-0.095
04-21-2026 19:45:00,-0.097
04-21-2026 20:00:00,-0.091
04-21-2026 20:15:00,-0.092
04-21-2026 20:30:00,-0.095
04-21-2026 20:45:00,-0.094
04-21-2026 21:00:00,-0.088
04-21-2026 21:15:00,-0.081
04-21-2026 21:30:00,-0.08
04-21-2026 21:45:00,-0.087
04-21-2026 22:00:00,-0.091
04-21-2026 22:15:00,-0.087
04-21-2026 22:30:00,-0.092
04-21-2026 22:45:00,-0.09
04-21-2026 23:00:00,-0.094
04-21-2026 23:15:00,-0.096
04-21-2026 23:30:00,-0.095
04-21-2026 23:45:00,-0.091
04-22-2026 00:00:00,-0.089
04-22-2026 00:15:00,-0.085
04-22-2026 00:30:00,-0.071
04-22-2026 00:45:00,-0.076
04-22-2026 01:00:00,-0.086
04-22-2026 01:15:00,-0.089
04-22-2026 01:30:00,-0.09
04-22-2026 01:45:00,-0.083
04-22-2026 02:00:00,-0.091
04-22-2026 02:15:00,-0.094
04-22-2026 02:30:00,-0.098
04-22-2026 02:45:00,-0.098
04-22-2026 03:00:00,-0.078
04-22-2026 03:15:00,-0.089
04-22-2026 03:30:00,-0.089
04-22-2026 03:45:00,-0.091
04-22-2026 04:00:00,-0.088
04-22-2026 04:15:00,-0.091
04-22-2026 04:30:00,-0.088
04-22-2026 04:45:00,-0.078
04-22-2026 05:00:00,-0.09
04-22-2026 05:15:00,-0.094
04-22-2026 05:30:00,-0.09
04-22-2026 05:45:00,-0.072
04-22-2026 06:00:00,""
04-22-2026 06:15:00,12.386
04-22-2026 06:30:00,46.213
04-22-2026 06:45:00,82.969
04-22-2026 07:00:00,127.851
04-22-2026 07:15:00,177.64
04-22-2026 07:30:00,229.978
04-22-2026 07:45:00,280.899
04-22-2026 08:00:00,331.16
04-22-2026 08:15:00,378.285
04-22-2026 08:30:00,421.229
04-22-2026 08:45:00,462.692
04-22-2026 09:00:00,502.811
04-22-2026 09:15:00,551.544
04-22-2026 09:30:00,594.955
04-22-2026 09:45:00,637.991
04-22-2026 10:00:00,354.062
04-22-2026 10:15:00,563.26
04-22-2026 10:30:00,684.152
04-22-2026 10:45:00,753.924
04-22-2026 11:00:00,440.8
04-22-2026 11:15:00,505.417
04-22-2026 11:30:00,678.5
04-22-2026 11:45:00,708.669
04-22-2026 12:00:00,739.747
04-22-2026 12:15:00,759.905
04-22-2026 12:30:00,747.569
04-22-2026 12:45:00,729.483
04-22-2026 13:00:00,721.568
04-22-2026 13:15:00,714.276
04-22-2026 13:30:00,698.442
04-22-2026 13:45:00,685.434
04-22-2026 14:00:00,671.216
04-22-2026 14:15:00,651.938
04-22-2026 14:30:00,629.073
04-22-2026 14:45:00,605.971
04-22-2026 15:00:00,582.059
04-22-2026 15:15:00,552.776
04-22-2026 15:30:00,522.8
04-22-2026 15:45:00,485.316
04-22-2026 16:00:00,441.523
04-22-2026 16:15:00,391.782
04-22-2026 16:30:00,322.78
04-22-2026 16:45:00,278.045
04-22-2026 17:00:00,247.481
04-22-2026 17:15:00,202.646
04-22-2026 17:30:00,150.942
04-22-2026 17:45:00,""
04-22-2026 18:00:00,53.84
04-22-2026 18:15:00,27.814
04-22-2026 18:30:00,10.311
04-22-2026 18:45:00,2.684
04-22-2026 19:00:00,0.696
04-22-2026 19:15:00,-0.099
04-22-2026 19:30:00,-0.094
04-22-2026 19:45:00,-0.09
04-22-2026 20:00:00,-0.09
04-22-2026 20:15:00,-0.096
04-22-2026 20:30:00,-0.099
04-22-2026 20:45:00,-0.094
04-22-2026 21:00:00,-0.088
04-22-2026 21:15:00,""
04-22-2026 21:30:00,""
04-22-2026 21:45:00,""
04-22-2026 22:00:00,""
04-22-2026 22:15:00,-0.084
04-22-2026 22:30:00,-0.082
04-22-2026 22:45:00,-0.089
04-22-2026 23:00:00,-0.089
04-22-2026 23:15:00,-0.086
04-22-2026 23:30:00,-0.09
04-22-2026 23:45:00,-0.091
04-23-2026 00:00:00,-0.088
04-23-2026 00:15:00,-0.092
04-23-2026 00:30:00,-0.096
04-23-2026 00:45:00,-0.094
04-23-2026 01:00:00,-0.09
04-23-2026 01:15:00,-0.085
04-23-2026 01:30:00,-0.086
04-23-2026 01:45:00,-0.091
04-23-2026 02:00:00,-0.094
04-23-2026 02:15:00,""
04-23-2026 02:30:00,-0.088
04-23-2026 02:45:00,-0.085
04-23-2026 03:00:00,-0.087
04-23-2026 03:15:00,-0.092
04-23-2026 03:30:00,-0.086
04-23-2026 03:45:00,-0.084
04-23-2026 04:00:00,-0.087
04-23-2026 04:15:00,-0.097
04-23-2026 04:30:00,-0.097
04-23-2026 04:45:00,-0.096
04-23-2026 05:00:00,-0.09
04-23-2026 05:15:00,-0.09
04-23-2026 05:30:00,-0.094
04-23-2026 05:45:00,-0.082
04-23-2026 06:00:00,0.355
04-23-2026 06:15:00,5.037
04-23-2026 06:30:00,23.898
04-23-2026 06:45:00,48.493
04-23-2026 07:00:00,42.98
