"Site Time","PV Inverter active power Kilowatts"
04-28-2026 16:00:00,10.773
04-28-2026 16:15:00,10.019
04-28-2026 16:30:00,9.075
04-28-2026 16:45:00,7.756
04-28-2026 17:00:00,6.469
04-28-2026 17:15:00,5.025
04-28-2026 17:30:00,3.705
04-28-2026 17:45:00,2.432
04-28-2026 18:00:00,1.413
04-28-2026 18:15:00,1.422
04-28-2026 18:30:00,0.724
04-28-2026 18:45:00,-0.07
04-28-2026 19:00:00,-0.1
04-28-2026 19:15:00,-0.1
04-28-2026 19:30:00,-0.1
04-28-2026 19:45:00,-0.1
04-28-2026 20:00:00,-0.1
04-28-2026 20:15:00,-0.1
04-28-2026 20:30:00,-0.1
04-28-2026 20:45:00,-0.1
04-28-2026 21:00:00,-0.1
04-28-2026 21:15:00,-0.1
04-28-2026 21:30:00,-0.1
04-28-2026 21:45:00,-0.1
04-28-2026 22:00:00,-0.1
04-28-2026 22:15:00,-0.1
04-28-2026 22:30:00,-0.1
04-28-2026 22:45:00,-0.1
04-28-2026 23:00:00,-0.1
04-28-2026 23:15:00,-0.1
04-28-2026 23:30:00,-0.1
04-28-2026 23:45:00,-0.1
04-29-2026 00:00:00,-0.1
04-29-2026 00:15:00,-0.1
04-29-2026 00:30:00,-0.1
04-29-2026 00:45:00,-0.1
04-29-2026 01:00:00,-0.1
04-29-2026 01:15:00,-0.1
04-29-2026 01:30:00,-0.1
04-29-2026 01:45:00,-0.1
04-29-2026 02:00:00,-0.1
04-29-2026 02:15:00,-0.1
04-29-2026 02:30:00,-0.1
04-29-2026 02:45:00,-0.1
04-29-2026 03:00:00,-0.1
04-29-2026 03:15:00,-0.1
04-29-2026 03:30:00,-0.1
04-29-2026 03:45:00,-0.1
04-29-2026 04:00:00,-0.1
04-29-2026 04:15:00,-0.1
04-29-2026 04:30:00,-0.1
04-29-2026 04:45:00,-0.1
04-29-2026 05:00:00,-0.1
04-29-2026 05:15:00,-0.1
04-29-2026 05:30:00,-0.1
04-29-2026 05:45:00,-0.1
04-29-2026 06:00:00,-0.127
04-29-2026 06:15:00,0.008
04-29-2026 06:30:00,0.383
04-29-2026 06:45:00,1.165
04-29-2026 07:00:00,1.563
04-29-2026 07:15:00,1.49
04-29-2026 07:30:00,2.054
04-29-2026 07:45:00,2.882
04-29-2026 08:00:00,3.107
04-29-2026 08:15:00,3.14
04-29-2026 08:30:00,5.245
04-29-2026 08:45:00,4.918
04-29-2026 09:00:00,8.312
04-29-2026 09:15:00,7.384
04-29-2026 09:30:00,7.183
04-29-2026 09:45:00,7.742
04-29-2026 10:00:00,10.418
04-29-2026 10:15:00,9.948
04-29-2026 10:30:00,14.182
04-29-2026 10:45:00,13.414
04-29-2026 11:00:00,6.337
04-29-2026 11:15:00,11.482
04-29-2026 11:30:00,12.529
04-29-2026 11:45:00,6.407
04-29-2026 12:00:00,6.751
04-29-2026 12:15:00,8.357
04-29-2026 12:30:00,8.345
04-29-2026 12:45:00,8.559
04-29-2026 13:00:00,6.666
04-29-2026 13:15:00,7.608
04-29-2026 13:30:00,5.302
04-29-2026 13:45:00,5.309
04-29-2026 14:00:00,7.578
04-29-2026 14:15:00,9.611
04-29-2026 14:30:00,6.79
04-29-2026 14:45:00,5.257
04-29-2026 15:00:00,4.169
04-29-2026 15:15:00,6.934
04-29-2026 15:30:00,7.654
04-29-2026 15:45:00,5.549
04-29-2026 16:00:00,5.435
04-29-2026 16:15:00,5.945
04-29-2026 16:30:00,4.272
04-29-2026 16:45:00,6.586
04-29-2026 17:00:00,3.092
04-29-2026 17:15:00,2.457
04-29-2026 17:30:00,1.544
04-29-2026 17:45:00,2.904
04-29-2026 18:00:00,1.637
04-29-2026 18:15:00,0.164
04-29-2026 18:30:00,-0.076
04-29-2026 18:45:00,-0.164
04-29-2026 19:00:00,-0.1
04-29-2026 19:15:00,-0.1
04-29-2026 19:30:00,-0.1
04-29-2026 19:45:00,-0.1
04-29-2026 20:00:00,-0.1
04-29-2026 20:15:00,-0.1
04-29-2026 20:30:00,-0.1
04-29-2026 20:45:00,-0.1
04-29-2026 21:00:00,-0.1
04-29-2026 21:15:00,-0.1
04-29-2026 21:30:00,-0.1
04-29-2026 21:45:00,-0.1
04-29-2026 22:00:00,-0.1
04-29-2026 22:15:00,-0.1
04-29-2026 22:30:00,-0.1
04-29-2026 22:45:00,-0.1
04-29-2026 23:00:00,-0.1
04-29-2026 23:15:00,-0.1
04-29-2026 23:30:00,-0.1
04-29-2026 23:45:00,-0.1
04-30-2026 00:00:00,-0.1
04-30-2026 00:15:00,-0.1
04-30-2026 00:30:00,-0.1
04-30-2026 00:45:00,-0.1
04-30-2026 01:00:00,-0.1
04-30-2026 01:15:00,-0.1
04-30-2026 01:30:00,-0.1
04-30-2026 01:45:00,-0.1
04-30-2026 02:00:00,-0.1
04-30-2026 02:15:00,-0.1
04-30-2026 02:30:00,-0.1
04-30-2026 02:45:00,-0.1
04-30-2026 03:00:00,-0.1
04-30-2026 03:15:00,-0.1
04-30-2026 03:30:00,-0.1
04-30-2026 03:45:00,-0.1
04-30-2026 04:00:00,-0.1
04-30-2026 04:15:00,-0.1
04-30-2026 04:30:00,-0.1
04-30-2026 04:45:00,-0.1
04-30-2026 05:00:00,-0.1
04-30-2026 05:15:00,-0.1
04-30-2026 05:30:00,-0.1
04-30-2026 05:45:00,-0.1
04-30-2026 06:00:00,-0.127
04-30-2026 06:15:00,-0.048
04-30-2026 06:30:00,0.131
04-30-2026 06:45:00,0.324
04-30-2026 07:00:00,1.091
04-30-2026 07:15:00,0.871
04-30-2026 07:30:00,1.515
04-30-2026 07:45:00,5.247
04-30-2026 08:00:00,3.488
04-30-2026 08:15:00,4.859
04-30-2026 08:30:00,3.41
04-30-2026 08:45:00,3.091
04-30-2026 09:00:00,9.483
04-30-2026 09:15:00,4.724
04-30-2026 09:30:00,6.31
04-30-2026 09:45:00,6.845
04-30-2026 10:00:00,10.796
04-30-2026 10:15:00,11.577
04-30-2026 10:30:00,14.379
04-30-2026 10:45:00,9.828
04-30-2026 11:00:00,13.724
04-30-2026 11:15:00,12.806
04-30-2026 11:30:00,13.241
04-30-2026 11:45:00,13.654
04-30-2026 12:00:00,8.542
04-30-2026 12:15:00,14.123
04-30-2026 12:30:00,12.462
04-30-2026 12:45:00,8.669
04-30-2026 13:00:00,9.176
04-30-2026 13:15:00,10.614
04-30-2026 13:30:00,12.657
04-30-2026 13:45:00,8.798
04-30-2026 14:00:00,8.043
04-30-2026 14:15:00,6.045
04-30-2026 14:30:00,7.673
04-30-2026 14:45:00,6.371
04-30-2026 15:00:00,9.368
04-30-2026 15:15:00,9.948
04-30-2026 15:30:00,10.103
04-30-2026 15:45:00,10.568
04-30-2026 16:00:00,6.242
04-30-2026 16:15:00,6.968
04-30-2026 16:30:00,5.657
04-30-2026 16:45:00,5.577
04-30-2026 17:00:00,3.623
04-30-2026 17:15:00,1.882
04-30-2026 17:30:00,3.393
04-30-2026 17:45:00,3.12
04-30-2026 18:00:00,1.535
04-30-2026 18:15:00,0.753
04-30-2026 18:30:00,0.207
04-30-2026 18:45:00,-0.11
04-30-2026 19:00:00,-0.211
04-30-2026 19:15:00,-0.106
04-30-2026 19:30:00,-0.1
04-30-2026 19:45:00,-0.1
04-30-2026 20:00:00,-0.1
04-30-2026 20:15:00,-0.1
04-30-2026 20:30:00,-0.1
04-30-2026 20:45:00,-0.1
04-30-2026 21:00:00,-0.1
04-30-2026 21:15:00,-0.1
04-30-2026 21:30:00,-0.1
04-30-2026 21:45:00,-0.1
04-30-2026 22:00:00,-0.1
04-30-2026 22:15:00,-0.1
04-30-2026 22:30:00,-0.1
04-30-2026 22:45:00,-0.1
04-30-2026 23:00:00,-0.1
04-30-2026 23:15:00,-0.1
04-30-2026 23:30:00,-0.1
04-30-2026 23:45:00,-0.1
05-01-2026 00:00:00,-0.1
05-01-2026 00:15:00,-0.1
05-01-2026 00:30:00,-0.1
05-01-2026 00:45:00,-0.1
05-01-2026 01:00:00,-0.1
05-01-2026 01:15:00,-0.1
05-01-2026 01:30:00,-0.1
05-01-2026 01:45:00,-0.1
05-01-2026 02:00:00,-0.1
05-01-2026 02:15:00,-0.1
05-01-2026 02:30:00,-0.1
05-01-2026 02:45:00,-0.1
05-01-2026 03:00:00,-0.1
05-01-2026 03:15:00,-0.1
05-01-2026 03:30:00,-0.1
05-01-2026 03:45:00,-0.1
05-01-2026 04:00:00,-0.1
05-01-2026 04:15:00,-0.1
05-01-2026 04:30:00,-0.1
05-01-2026 04:45:00,-0.1
05-01-2026 05:00:00,-0.1
05-01-2026 05:15:00,-0.1
05-01-2026 05:30:00,-0.1
05-01-2026 05:45:00,-0.1
05-01-2026 06:00:00,-0.155
05-01-2026 06:15:00,0.003
05-01-2026 06:30:00,0.338
05-01-2026 06:45:00,0.388
05-01-2026 07:00:00,1.4
05-01-2026 07:15:00,1.831
05-01-2026 07:30:00,2.191
05-01-2026 07:45:00,2.128
05-01-2026 08:00:00,2.838
05-01-2026 08:15:00,2.625
05-01-2026 08:30:00,3.352
05-01-2026 08:45:00,5.607
05-01-2026 09:00:00,4.643
05-01-2026 09:15:00,4.33
05-01-2026 09:30:00,5.645
05-01-2026 09:45:00,9.056
05-01-2026 10:00:00,9.988
05-01-2026 10:15:00,12.181
05-01-2026 10:30:00,13.23
05-01-2026 10:45:00,13.331
05-01-2026 11:00:00,14.503
05-01-2026 11:15:00,12.755
05-01-2026 11:30:00,14.788
05-01-2026 11:45:00,13.612
05-01-2026 12:00:00,7.651
05-01-2026 12:15:00,7.492
05-01-2026 12:30:00,11.757
05-01-2026 12:45:00,7.502
05-01-2026 13:00:00,8.033
05-01-2026 13:15:00,13.184
05-01-2026 13:30:00,6.837
05-01-2026 13:45:00,8.817
05-01-2026 14:00:00,9.128
05-01-2026 14:15:00,14.931
05-01-2026 14:30:00,6.942
05-01-2026 14:45:00,7.461
05-01-2026 15:00:00,9.582
05-01-2026 15:15:00,7.742
05-01-2026 15:30:00,8.858
05-01-2026 15:45:00,13.551
05-01-2026 16:00:00,10.687
05-01-2026 16:15:00,5.381
05-01-2026 16:30:00,4.897
05-01-2026 16:45:00,4.781
05-01-2026 17:00:00,5.341
05-01-2026 17:15:00,4.373
05-01-2026 17:30:00,2.891
05-01-2026 17:45:00,1.985
05-01-2026 18:00:00,1.084
05-01-2026 18:15:00,0.602
05-01-2026 18:30:00,0.328
05-01-2026 18:45:00,-0.116
05-01-2026 19:00:00,-0.1
05-01-2026 19:15:00,-0.1
05-01-2026 19:30:00,-0.1
05-01-2026 19:45:00,-0.1
05-01-2026 20:00:00,-0.1
05-01-2026 20:15:00,-0.1
05-01-2026 20:30:00,-0.1
05-01-2026 20:45:00,-0.1
05-01-2026 21:00:00,-0.1
05-01-2026 21:15:00,-0.1
05-01-2026 21:30:00,-0.1
05-01-2026 21:45:00,-0.1
05-01-2026 22:00:00,-0.1
05-01-2026 22:15:00,-0.1
05-01-2026 22:30:00,-0.1
05-01-2026 22:45:00,-0.1
05-01-2026 23:00:00,-0.1
05-01-2026 23:15:00,-0.1
05-01-2026 23:30:00,-0.1
05-01-2026 23:45:00,-0.1
05-02-2026 00:00:00,-0.1
05-02-2026 00:15:00,-0.1
05-02-2026 00:30:00,-0.1
05-02-2026 00:45:00,-0.1
05-02-2026 01:00:00,-0.1
05-02-2026 01:15:00,-0.1
05-02-2026 01:30:00,-0.1
05-02-2026 01:45:00,-0.1
05-02-2026 02:00:00,-0.1
05-02-2026 02:15:00,-0.1
05-02-2026 02:30:00,-0.1
05-02-2026 02:45:00,-0.1
05-02-2026 03:00:00,-0.1
05-02-2026 03:15:00,-0.1
05-02-2026 03:30:00,-0.1
05-02-2026 03:45:00,-0.1
05-02-2026 04:00:00,-0.1
05-02-2026 04:15:00,-0.1
05-02-2026 04:30:00,-0.1
05-02-2026 04:45:00,-0.1
05-02-2026 05:00:00,-0.1
05-02-2026 05:15:00,-0.1
05-02-2026 05:30:00,-0.1
05-02-2026 05:45:00,-0.1
05-02-2026 06:00:00,-0.122
05-02-2026 06:15:00,-0.006
05-02-2026 06:30:00,0.235
05-02-2026 06:45:00,0.847
05-02-2026 07:00:00,0.959
05-02-2026 07:15:00,1.808
05-02-2026 07:30:00,2.926
05-02-2026 07:45:00,4.495
05-02-2026 08:00:00,4.463
05-02-2026 08:15:00,5.98
05-02-2026 08:30:00,8.565
05-02-2026 08:45:00,9.329
05-02-2026 09:00:00,9.739
05-02-2026 09:15:00,11.299
05-02-2026 09:30:00,12.055
05-02-2026 09:45:00,12.709
05-02-2026 10:00:00,13.183
05-02-2026 10:15:00,13.895
05-02-2026 10:30:00,14.255
05-02-2026 10:45:00,14.738
05-02-2026 11:00:00,15.145
05-02-2026 11:15:00,15.198
05-02-2026 11:30:00,15.631
05-02-2026 11:45:00,15.732
05-02-2026 12:00:00,15.784
05-02-2026 12:15:00,15.821
05-02-2026 12:30:00,15.973
05-02-2026 12:45:00,16.1
05-02-2026 13:00:00,14.485
05-02-2026 13:15:00,14.857
05-02-2026 13:30:00,15.799
05-02-2026 13:45:00,15.253
05-02-2026 14:00:00,15.284
05-02-2026 14:15:00,14.608
05-02-2026 14:30:00,14.641
05-02-2026 14:45:00,14.609
05-02-2026 15:00:00,14.146
05-02-2026 15:15:00,13.377
05-02-2026 15:30:00,13.112
05-02-2026 15:45:00,12.307
05-02-2026 16:00:00,12.26
05-02-2026 16:15:00,10.656
05-02-2026 16:30:00,9.321
05-02-2026 16:45:00,8.036
05-02-2026 17:00:00,6.698
05-02-2026 17:15:00,5.302
05-02-2026 17:30:00,4.474
05-02-2026 17:45:00,3.06
05-02-2026 18:00:00,1.153
05-02-2026 18:15:00,0.582
05-02-2026 18:30:00,0.187
05-02-2026 18:45:00,-0.066
05-02-2026 19:00:00,-0.246
05-02-2026 19:15:00,-0.122
05-02-2026 19:30:00,-0.1
05-02-2026 19:45:00,-0.1
05-02-2026 20:00:00,-0.1
05-02-2026 20:15:00,-0.1
05-02-2026 20:30:00,-0.1
05-02-2026 20:45:00,-0.1
05-02-2026 21:00:00,-0.1
05-02-2026 21:15:00,-0.1
05-02-2026 21:30:00,-0.1
05-02-2026 21:45:00,-0.1
05-02-2026 22:00:00,-0.1
05-02-2026 22:15:00,-0.1
05-02-2026 22:30:00,-0.1
05-02-2026 22:45:00,-0.1
05-02-2026 23:00:00,-0.1
05-02-2026 23:15:00,-0.1
05-02-2026 23:30:00,-0.1
05-02-2026 23:45:00,-0.1
05-03-2026 00:00:00,-0.1
05-03-2026 00:15:00,-0.1
05-03-2026 00:30:00,-0.1
05-03-2026 00:45:00,-0.1
05-03-2026 01:00:00,-0.1
05-03-2026 01:15:00,-0.1
05-03-2026 01:30:00,-0.1
05-03-2026 01:45:00,-0.1
05-03-2026 02:00:00,-0.1
05-03-2026 02:15:00,-0.1
05-03-2026 02:30:00,-0.1
05-03-2026 02:45:00,-0.1
05-03-2026 03:00:00,-0.1
05-03-2026 03:15:00,-0.1
05-03-2026 03:30:00,-0.1
05-03-2026 03:45:00,-0.1
05-03-2026 04:00:00,-0.1
05-03-2026 04:15:00,-0.1
05-03-2026 04:30:00,-0.1
05-03-2026 04:45:00,-0.1
05-03-2026 05:00:00,-0.1
05-03-2026 05:15:00,-0.1
05-03-2026 05:30:00,-0.1
05-03-2026 05:45:00,-0.116
05-03-2026 06:00:00,-0.142
05-03-2026 06:15:00,0.015
05-03-2026 06:30:00,0.208
05-03-2026 06:45:00,0.328
05-03-2026 07:00:00,0.371
05-03-2026 07:15:00,1.399
05-03-2026 07:30:00,1.925
05-03-2026 07:45:00,3.162
05-03-2026 08:00:00,5.37
05-03-2026 08:15:00,7.661
05-03-2026 08:30:00,8.27
05-03-2026 08:45:00,9.582
05-03-2026 09:00:00,5.807
05-03-2026 09:15:00,6.769
05-03-2026 09:30:00,6.286
05-03-2026 09:45:00,11.144
05-03-2026 10:00:00,13.454
05-03-2026 10:15:00,13.087
05-03-2026 10:30:00,14.708
05-03-2026 10:45:00,15.075
05-03-2026 11:00:00,14.402
05-03-2026 11:15:00,16.156
05-03-2026 11:30:00,13.516
05-03-2026 11:45:00,15.517
05-03-2026 12:00:00,15.589
05-03-2026 12:15:00,15.174
05-03-2026 12:30:00,15.666
05-03-2026 12:45:00,15.94
05-03-2026 13:00:00,15.985
05-03-2026 13:15:00,13.921
05-03-2026 13:30:00,15.653
05-03-2026 13:45:00,15.262
05-03-2026 14:00:00,14.13
05-03-2026 14:15:00,14.591
05-03-2026 14:30:00,14.34
05-03-2026 14:45:00,14.017
05-03-2026 15:00:00,13.479
05-03-2026 15:15:00,12.916
05-03-2026 15:30:00,12.5
05-03-2026 15:45:00,11.948
05-03-2026 16:00:00,11.771
05-03-2026 16:15:00,10.957
05-03-2026 16:30:00,9.529
05-03-2026 16:45:00,7.89
05-03-2026 17:00:00,6.529
05-03-2026 17:15:00,6.139
05-03-2026 17:30:00,5.133
05-03-2026 17:45:00,2.355
05-03-2026 18:00:00,1.224
05-03-2026 18:15:00,0.482
05-03-2026 18:30:00,0.03
05-03-2026 18:45:00,-0.137
05-03-2026 19:00:00,-0.164
05-03-2026 19:15:00,-0.1
05-03-2026 19:30:00,-0.1
05-03-2026 19:45:00,-0.1
05-03-2026 20:00:00,-0.1
05-03-2026 20:15:00,-0.1
05-03-2026 20:30:00,-0.1
05-03-2026 20:45:00,-0.1
05-03-2026 21:00:00,-0.1
05-03-2026 21:15:00,-0.1
05-03-2026 21:30:00,-0.1
05-03-2026 21:45:00,-0.1
05-03-2026 22:00:00,-0.1
05-03-2026 22:15:00,-0.1
05-03-2026 22:30:00,-0.1
05-03-2026 22:45:00,-0.1
05-03-2026 23:00:00,-0.1
05-03-2026 23:15:00,-0.1
05-03-2026 23:30:00,-0.1
05-03-2026 23:45:00,-0.1
05-04-2026 00:00:00,-0.1
05-04-2026 00:15:00,-0.1
05-04-2026 00:30:00,-0.1
05-04-2026 00:45:00,-0.1
05-04-2026 01:00:00,-0.1
05-04-2026 01:15:00,-0.1
05-04-2026 01:30:00,-0.1
05-04-2026 01:45:00,-0.1
05-04-2026 02:00:00,-0.1
05-04-2026 02:15:00,-0.1
05-04-2026 02:30:00,-0.1
05-04-2026 02:45:00,-0.1
05-04-2026 03:00:00,-0.1
05-04-2026 03:15:00,-0.1
05-04-2026 03:30:00,-0.1
05-04-2026 03:45:00,-0.1
05-04-2026 04:00:00,-0.1
05-04-2026 04:15:00,-0.1
05-04-2026 04:30:00,-0.1
05-04-2026 04:45:00,-0.1
05-04-2026 05:00:00,-0.1
05-04-2026 05:15:00,-0.1
05-04-2026 05:30:00,-0.1
05-04-2026 05:45:00,-0.108
05-04-2026 06:00:00,-0.12
05-04-2026 06:15:00,-0.041
05-04-2026 06:30:00,0.007
05-04-2026 06:45:00,0.271
05-04-2026 07:00:00,0.381
05-04-2026 07:15:00,1.889
05-04-2026 07:30:00,4.087
05-04-2026 07:45:00,5.371
05-04-2026 08:00:00,6.444
05-04-2026 08:15:00,7.473
05-04-2026 08:30:00,8.502
05-04-2026 08:45:00,9.444
05-04-2026 09:00:00,10.248
05-04-2026 09:15:00,11.269
05-04-2026 09:30:00,11.825
05-04-2026 09:45:00,12.47
05-04-2026 10:00:00,12.984
05-04-2026 10:15:00,13.498
05-04-2026 10:30:00,14.067
05-04-2026 10:45:00,14.427
05-04-2026 11:00:00,14.705
05-04-2026 11:15:00,14.886
05-04-2026 11:30:00,15.249
05-04-2026 11:45:00,15.317
05-04-2026 12:00:00,15.459
05-04-2026 12:15:00,15.488
05-04-2026 12:30:00,15.487
05-04-2026 12:45:00,15.442
05-04-2026 13:00:00,15.294
05-04-2026 13:15:00,15.309
05-04-2026 13:30:00,15.273
05-04-2026 13:45:00,15.078
05-04-2026 14:00:00,14.746
05-04-2026 14:15:00,14.378
05-04-2026 14:30:00,14.169
05-04-2026 14:45:00,13.8
05-04-2026 15:00:00,13.334
05-04-2026 15:15:00,12.804
05-04-2026 15:30:00,12.359
05-04-2026 15:45:00,11.684
05-04-2026 16:00:00,10.897
05-04-2026 16:15:00,10.092
05-04-2026 16:30:00,9.074
05-04-2026 16:45:00,7.866
05-04-2026 17:00:00,6.343
05-04-2026 17:15:00,4.997
05-04-2026 17:30:00,3.682
05-04-2026 17:45:00,2.275
05-04-2026 18:00:00,0.738
05-04-2026 18:15:00,0.281
05-04-2026 18:30:00,0.088
05-04-2026 18:45:00,-0.091
05-04-2026 19:00:00,-0.2
05-04-2026 19:15:00,-0.1
05-04-2026 19:30:00,-0.1
05-04-2026 19:45:00,-0.1
05-04-2026 20:00:00,-0.1
05-04-2026 20:15:00,-0.1
05-04-2026 20:30:00,-0.1
05-04-2026 20:45:00,-0.1
05-04-2026 21:00:00,-0.1
05-04-2026 21:15:00,-0.1
05-04-2026 21:30:00,-0.1
05-04-2026 21:45:00,-0.1
05-04-2026 22:00:00,-0.1
05-04-2026 22:15:00,-0.1
05-04-2026 22:30:00,-0.1
05-04-2026 22:45:00,-0.1
05-04-2026 23:00:00,-0.1
05-04-2026 23:15:00,-0.1
05-04-2026 23:30:00,-0.1
05-04-2026 23:45:00,-0.1
05-05-2026 00:00:00,-0.1
05-05-2026 00:15:00,-0.1
05-05-2026 00:30:00,-0.1
05-05-2026 00:45:00,-0.1
05-05-2026 01:00:00,-0.1
05-05-2026 01:15:00,-0.1
05-05-2026 01:30:00,-0.1
05-05-2026 01:45:00,-0.1
05-05-2026 02:00:00,-0.1
05-05-2026 02:15:00,-0.1
05-05-2026 02:30:00,-0.1
05-05-2026 02:45:00,-0.1
05-05-2026 03:00:00,-0.1
05-05-2026 03:15:00,-0.1
05-05-2026 03:30:00,-0.1
05-05-2026 03:45:00,-0.1
05-05-2026 04:00:00,-0.1
05-05-2026 04:15:00,-0.1
05-05-2026 04:30:00,-0.1
05-05-2026 04:45:00,-0.1
05-05-2026 05:00:00,-0.1
05-05-2026 05:15:00,-0.1
05-05-2026 05:30:00,-0.1
05-05-2026 05:45:00,-0.119
05-05-2026 06:00:00,-0.131
05-05-2026 06:15:00,0.198
05-05-2026 06:30:00,0.679
05-05-2026 06:45:00,0.983
05-05-2026 07:00:00,1.765
05-05-2026 07:15:00,2.467
05-05-2026 07:30:00,2.875
05-05-2026 07:45:00,4.196
05-05-2026 08:00:00,4.454
05-05-2026 08:15:00,4.925
05-05-2026 08:30:00,7.746
05-05-2026 08:45:00,2.759
05-05-2026 09:00:00,9.426
05-05-2026 09:15:00,11.041
05-05-2026 09:30:00,9.211
05-05-2026 09:45:00,12.64
05-05-2026 10:00:00,11.414
05-05-2026 10:15:00,13.472
05-05-2026 10:30:00,13.702
05-05-2026 10:45:00,15.749
05-05-2026 11:00:00,13.295
05-05-2026 11:15:00,13.305
05-05-2026 11:30:00,13.992
05-05-2026 11:45:00,14.137
05-05-2026 12:00:00,14.663
05-05-2026 12:15:00,13.338
05-05-2026 12:30:00,12.376
05-05-2026 12:45:00,9.748
05-05-2026 13:00:00,8.172
05-05-2026 13:15:00,5.533
05-05-2026 13:30:00,6.06
05-05-2026 13:45:00,9.949
05-05-2026 14:00:00,6.156
05-05-2026 14:15:00,13.202
05-05-2026 14:30:00,14.906
05-05-2026 14:45:00,13.665
05-05-2026 15:00:00,12.484
05-05-2026 15:15:00,7.997
05-05-2026 15:30:00,10.654
05-05-2026 15:45:00,10.514
05-05-2026 16:00:00,9.396
05-05-2026 16:15:00,8.212
05-05-2026 16:30:00,8.628
05-05-2026 16:45:00,5.774
05-05-2026 17:00:00,3.67
05-05-2026 17:15:00,2.61
05-05-2026 17:30:00,1.727
05-05-2026 17:45:00,1.123
05-05-2026 18:00:00,0.904
05-05-2026 18:15:00,0.185
05-05-2026 18:30:00,-0.1
05-05-2026 18:45:00,-0.124
05-05-2026 19:00:00,-0.209
05-05-2026 19:15:00,-0.101
05-05-2026 19:30:00,-0.1
05-05-2026 19:45:00,-0.1
05-05-2026 20:00:00,-0.1
05-05-2026 20:15:00,-0.1
05-05-2026 20:30:00,-0.1
05-05-2026 20:45:00,-0.1
05-05-2026 21:00:00,-0.1
05-05-2026 21:15:00,-0.1
05-05-2026 21:30:00,-0.1
05-05-2026 21:45:00,-0.1
05-05-2026 22:00:00,-0.1
05-05-2026 22:15:00,-0.1
05-05-2026 22:30:00,-0.1
05-05-2026 22:45:00,-0.1
05-05-2026 23:00:00,-0.1
05-05-2026 23:15:00,-0.1
05-05-2026 23:30:00,-0.1
05-05-2026 23:45:00,-0.1
05-06-2026 00:00:00,-0.1
05-06-2026 00:15:00,-0.1
05-06-2026 00:30:00,-0.1
05-06-2026 00:45:00,-0.1
05-06-2026 01:00:00,-0.1
05-06-2026 01:15:00,-0.1
05-06-2026 01:30:00,-0.1
05-06-2026 01:45:00,-0.1
05-06-2026 02:00:00,-0.1
05-06-2026 02:15:00,-0.1
05-06-2026 02:30:00,-0.1
05-06-2026 02:45:00,-0.1
05-06-2026 03:00:00,-0.1
05-06-2026 03:15:00,-0.1
05-06-2026 03:30:00,-0.1
05-06-2026 03:45:00,-0.1
05-06-2026 04:00:00,-0.1
05-06-2026 04:15:00,-0.1
05-06-2026 04:30:00,-0.1
05-06-2026 04:45:00,-0.1
05-06-2026 05:00:00,-0.1
05-06-2026 05:15:00,-0.1
05-06-2026 05:30:00,-0.1
05-06-2026 05:45:00,-0.118
05-06-2026 06:00:00,-0.145
05-06-2026 06:15:00,0.158
05-06-2026 06:30:00,0.763
05-06-2026 06:45:00,1.271
05-06-2026 07:00:00,2.54
05-06-2026 07:15:00,3.471
05-06-2026 07:30:00,3.47
05-06-2026 07:45:00,3.459
05-06-2026 08:00:00,6.164
05-06-2026 08:15:00,6.921
05-06-2026 08:30:00,8.71
05-06-2026 08:45:00,10.793
05-06-2026 09:00:00,7.395
05-06-2026 09:15:00,6.967
05-06-2026 09:30:00,2.655
05-06-2026 09:45:00,5.482
05-06-2026 10:00:00,12.946
05-06-2026 10:15:00,11.94
05-06-2026 10:30:00,9.928
05-06-2026 10:45:00,6.244
05-06-2026 11:00:00,9.035
05-06-2026 11:15:00,11.418
05-06-2026 11:30:00,14.254
05-06-2026 11:45:00,14.122
05-06-2026 12:00:00,12.062
05-06-2026 12:15:00,12.731
05-06-2026 12:30:00,12.67
05-06-2026 12:45:00,9.601
05-06-2026 13:00:00,7.143
05-06-2026 13:15:00,5.181
05-06-2026 13:30:00,5.221
05-06-2026 13:45:00,5.563
05-06-2026 14:00:00,5.824
05-06-2026 14:15:00,6.675
05-06-2026 14:30:00,6.75
05-06-2026 14:45:00,6.247
05-06-2026 15:00:00,6.573
05-06-2026 15:15:00,9.647
05-06-2026 15:30:00,4.529
05-06-2026 15:45:00,3.015
05-06-2026 16:00:00,3.069
05-06-2026 16:15:00,2.594
05-06-2026 16:30:00,3.214
05-06-2026 16:45:00,2.418
05-06-2026 17:00:00,1.051
05-06-2026 17:15:00,0.615
05-06-2026 17:30:00,0.581
05-06-2026 17:45:00,0.676
05-06-2026 18:00:00,0.336
05-06-2026 18:15:00,0.13
05-06-2026 18:30:00,-0.064
05-06-2026 18:45:00,-0.228
05-06-2026 19:00:00,-0.1
05-06-2026 19:15:00,-0.1
05-06-2026 19:30:00,-0.1
05-06-2026 19:45:00,-0.1
05-06-2026 20:00:00,-0.1
05-06-2026 20:15:00,-0.1
05-06-2026 20:30:00,-0.1
05-06-2026 20:45:00,-0.1
05-06-2026 21:00:00,-0.1
05-06-2026 21:15:00,-0.1
05-06-2026 21:30:00,-0.1
05-06-2026 21:45:00,-0.1
05-06-2026 22:00:00,-0.1
05-06-2026 22:15:00,-0.1
05-06-2026 22:30:00,-0.1
05-06-2026 22:45:00,-0.1
05-06-2026 23:00:00,-0.1
05-06-2026 23:15:00,-0.1
05-06-2026 23:30:00,-0.1
