"Site Time","PV Inverter active power Kilowatts"
04-12-2026 22:45:00,-0.771
04-12-2026 23:00:00,-0.771
04-12-2026 23:15:00,-0.771
04-12-2026 23:30:00,-0.771
04-12-2026 23:45:00,-0.771
04-13-2026 00:00:00,-0.771
04-13-2026 00:15:00,-0.771
04-13-2026 00:30:00,-0.771
04-13-2026 00:45:00,-0.771
04-13-2026 01:00:00,-0.771
04-13-2026 01:15:00,-0.771
04-13-2026 01:30:00,-0.771
04-13-2026 01:45:00,-0.771
04-13-2026 02:00:00,-0.771
04-13-2026 02:15:00,-0.771
04-13-2026 02:30:00,-0.771
04-13-2026 02:45:00,-0.771
04-13-2026 03:00:00,-0.771
04-13-2026 03:15:00,-0.771
04-13-2026 03:30:00,-0.771
04-13-2026 03:45:00,-0.771
04-13-2026 04:00:00,-0.771
04-13-2026 04:15:00,-0.771
04-13-2026 04:30:00,-0.771
04-13-2026 04:45:00,-0.771
04-13-2026 05:00:00,-0.771
04-13-2026 05:15:00,-0.771
04-13-2026 05:30:00,-0.771
04-13-2026 05:45:00,-0.771
04-13-2026 06:00:00,-0.771
04-13-2026 06:15:00,-0.108
04-13-2026 06:30:00,0.408
04-13-2026 06:45:00,0.524
04-13-2026 07:00:00,0.013
04-13-2026 07:15:00,-0.298
04-13-2026 07:30:00,3.399
04-13-2026 07:45:00,5.024
04-13-2026 08:00:00,6.31
04-13-2026 08:15:00,7.895
04-13-2026 08:30:00,9.769
04-13-2026 08:45:00,9.727
04-13-2026 09:00:00,9.232
04-13-2026 09:15:00,10.427
04-13-2026 09:30:00,10.843
04-13-2026 09:45:00,10.731
04-13-2026 10:00:00,8.555
04-13-2026 10:15:00,8.822
04-13-2026 10:30:00,9.029
04-13-2026 10:45:00,10.487
04-13-2026 11:00:00,9.999
04-13-2026 11:15:00,10.65
04-13-2026 11:30:00,8.933
04-13-2026 11:45:00,8.479
04-13-2026 12:00:00,6.398
04-13-2026 12:15:00,7.082
04-13-2026 12:30:00,8.719
04-13-2026 12:45:00,12.655
04-13-2026 13:00:00,18.712
04-13-2026 13:15:00,20.134
04-13-2026 13:30:00,17.599
04-13-2026 13:45:00,11.741
04-13-2026 14:00:00,11.935
04-13-2026 14:15:00,19.596
04-13-2026 14:30:00,10.874
04-13-2026 14:45:00,16.953
04-13-2026 15:00:00,15.855
04-13-2026 15:15:00,15.757
04-13-2026 15:30:00,12.285
04-13-2026 15:45:00,10.236
04-13-2026 16:00:00,12.018
04-13-2026 16:15:00,10.227
04-13-2026 16:30:00,10.566
04-13-2026 16:45:00,9.252
04-13-2026 17:00:00,6.158
04-13-2026 17:15:00,4.194
04-13-2026 17:30:00,3.114
04-13-2026 17:45:00,2.782
04-13-2026 18:00:00,1.597
04-13-2026 18:15:00,0.697
04-13-2026 18:30:00,0.234
04-13-2026 18:45:00,-0.553
04-13-2026 19:00:00,-0.771
04-13-2026 19:15:00,-0.771
04-13-2026 19:30:00,-0.771
04-13-2026 19:45:00,-0.771
04-13-2026 20:00:00,-0.771
04-13-2026 20:15:00,-0.771
04-13-2026 20:30:00,-0.771
04-13-2026 20:45:00,-0.771
04-13-2026 21:00:00,-0.771
04-13-2026 21:15:00,-0.771
04-13-2026 21:30:00,-0.771
04-13-2026 21:45:00,-0.771
04-13-2026 22:00:00,-0.771
04-13-2026 22:15:00,-0.771
04-13-2026 22:30:00,-0.771
04-13-2026 22:45:00,-0.771
04-13-2026 23:00:00,-0.771
04-13-2026 23:15:00,-0.771
04-13-2026 23:30:00,-0.771
04-13-2026 23:45:00,-0.771
04-14-2026 00:00:00,-0.771
04-14-2026 00:15:00,-0.771
04-14-2026 00:30:00,-0.771
04-14-2026 00:45:00,-0.771
04-14-2026 01:00:00,-0.771
04-14-2026 01:15:00,-0.771
04-14-2026 01:30:00,-0.771
04-14-2026 01:45:00,-0.771
04-14-2026 02:00:00,-0.771
04-14-2026 02:15:00,-0.771
04-14-2026 02:30:00,-0.771
04-14-2026 02:45:00,-0.771
04-14-2026 03:00:00,-0.771
04-14-2026 03:15:00,-0.771
04-14-2026 03:30:00,-0.771
04-14-2026 03:45:00,-0.771
04-14-2026 04:00:00,-0.771
04-14-2026 04:15:00,-0.771
04-14-2026 04:30:00,-0.771
04-14-2026 04:45:00,-0.771
04-14-2026 05:00:00,-0.771
04-14-2026 05:15:00,-0.771
04-14-2026 05:30:00,-0.771
04-14-2026 05:45:00,-0.771
04-14-2026 06:00:00,-0.771
04-14-2026 06:15:00,-0.771
04-14-2026 06:30:00,-0.77
04-14-2026 06:45:00,1.384
04-14-2026 07:00:00,2.427
04-14-2026 07:15:00,3.777
04-14-2026 07:30:00,6.17
04-14-2026 07:45:00,8.277
04-14-2026 08:00:00,7.203
04-14-2026 08:15:00,9.533
04-14-2026 08:30:00,10.97
04-14-2026 08:45:00,11.853
04-14-2026 09:00:00,13.608
04-14-2026 09:15:00,12.104
04-14-2026 09:30:00,10.918
04-14-2026 09:45:00,15.736
04-14-2026 10:00:00,14.8
04-14-2026 10:15:00,20.174
04-14-2026 10:30:00,16.452
04-14-2026 10:45:00,20.311
04-14-2026 11:00:00,25.889
04-14-2026 11:15:00,11.131
04-14-2026 11:30:00,11.51
04-14-2026 11:45:00,19.369
04-14-2026 12:00:00,19.991
04-14-2026 12:15:00,20.955
04-14-2026 12:30:00,24.327
04-14-2026 12:45:00,26.227
04-14-2026 13:00:00,15.949
04-14-2026 13:15:00,7.715
04-14-2026 13:30:00,9.674
04-14-2026 13:45:00,9.105
04-14-2026 14:00:00,8.866
04-14-2026 14:15:00,11.716
04-14-2026 14:30:00,9.174
04-14-2026 14:45:00,6.499
04-14-2026 15:00:00,5.156
04-14-2026 15:15:00,4.912
04-14-2026 15:30:00,4.036
04-14-2026 15:45:00,5.145
04-14-2026 16:00:00,3.064
04-14-2026 16:15:00,1.226
04-14-2026 16:30:00,0.889
04-14-2026 16:45:00,1.279
04-14-2026 17:00:00,3.312
04-14-2026 17:15:00,3.205
04-14-2026 17:30:00,2.454
04-14-2026 17:45:00,1.592
04-14-2026 18:00:00,0.647
04-14-2026 18:15:00,-0.769
04-14-2026 18:30:00,0.003
04-14-2026 18:45:00,-0.288
04-14-2026 19:00:00,-0.771
04-14-2026 19:15:00,-0.771
04-14-2026 19:30:00,-0.771
04-14-2026 19:45:00,-0.771
04-14-2026 20:00:00,-0.771
04-14-2026 20:15:00,-0.771
04-14-2026 20:30:00,-0.771
04-14-2026 20:45:00,-0.771
04-14-2026 21:00:00,-0.771
04-14-2026 21:15:00,-0.771
04-14-2026 21:30:00,-0.771
04-14-2026 21:45:00,-0.771
04-14-2026 22:00:00,-0.771
04-14-2026 22:15:00,-0.771
04-14-2026 22:30:00,-0.771
04-14-2026 22:45:00,-0.771
04-14-2026 23:00:00,-0.771
04-14-2026 23:15:00,-0.771
04-14-2026 23:30:00,-0.771
04-14-2026 23:45:00,-0.771
04-15-2026 00:00:00,-0.771
04-15-2026 00:15:00,-0.771
04-15-2026 00:30:00,-0.771
04-15-2026 00:45:00,-0.771
04-15-2026 01:00:00,-0.771
04-15-2026 01:15:00,-0.771
04-15-2026 01:30:00,-0.771
04-15-2026 01:45:00,-0.771
04-15-2026 02:00:00,-0.771
04-15-2026 02:15:00,-0.771
04-15-2026 02:30:00,-0.771
04-15-2026 02:45:00,-0.771
04-15-2026 03:00:00,-0.771
04-15-2026 03:15:00,-0.771
04-15-2026 03:30:00,-0.771
04-15-2026 03:45:00,-0.771
04-15-2026 04:00:00,-0.771
04-15-2026 04:15:00,-0.771
04-15-2026 04:30:00,-0.771
04-15-2026 04:45:00,-0.771
04-15-2026 05:00:00,-0.771
04-15-2026 05:15:00,-0.771
04-15-2026 05:30:00,-0.771
04-15-2026 05:45:00,-0.771
04-15-2026 06:00:00,-0.771
04-15-2026 06:15:00,-0.771
04-15-2026 06:30:00,-0.647
04-15-2026 06:45:00,1.691
04-15-2026 07:00:00,3.791
04-15-2026 07:15:00,3.985
04-15-2026 07:30:00,3.487
04-15-2026 07:45:00,3.549
04-15-2026 08:00:00,6.534
04-15-2026 08:15:00,9.71
04-15-2026 08:30:00,8.064
04-15-2026 08:45:00,5.354
04-15-2026 09:00:00,8.152
04-15-2026 09:15:00,10.414
04-15-2026 09:30:00,12.274
04-15-2026 09:45:00,10.891
04-15-2026 10:00:00,11.504
04-15-2026 10:15:00,13.391
04-15-2026 10:30:00,21.332
04-15-2026 10:45:00,20.285
04-15-2026 11:00:00,21.874
04-15-2026 11:15:00,24.956
04-15-2026 11:30:00,25.532
04-15-2026 11:45:00,28.768
04-15-2026 12:00:00,26.823
04-15-2026 12:15:00,18.929
04-15-2026 12:30:00,11.571
04-15-2026 12:45:00,14.956
04-15-2026 13:00:00,20.657
04-15-2026 13:15:00,21.121
04-15-2026 13:30:00,18.633
04-15-2026 13:45:00,18.142
04-15-2026 14:00:00,15.418
04-15-2026 14:15:00,20.728
04-15-2026 14:30:00,28.163
04-15-2026 14:45:00,18.778
04-15-2026 15:00:00,24.079
04-15-2026 15:15:00,27.712
04-15-2026 15:30:00,23.617
04-15-2026 15:45:00,18.693
04-15-2026 16:00:00,14.098
04-15-2026 16:15:00,16.217
04-15-2026 16:30:00,8.899
04-15-2026 16:45:00,7.545
04-15-2026 17:00:00,7.939
04-15-2026 17:15:00,6.926
04-15-2026 17:30:00,3.017
04-15-2026 17:45:00,2.416
04-15-2026 18:00:00,0.936
04-15-2026 18:15:00,-0.771
04-15-2026 18:30:00,0.152
04-15-2026 18:45:00,-0.239
04-15-2026 19:00:00,-0.771
04-15-2026 19:15:00,-0.771
04-15-2026 19:30:00,-0.771
04-15-2026 19:45:00,-0.771
04-15-2026 20:00:00,-0.771
04-15-2026 20:15:00,-0.771
04-15-2026 20:30:00,-0.771
04-15-2026 20:45:00,-0.771
04-15-2026 21:00:00,-0.771
04-15-2026 21:15:00,-0.771
04-15-2026 21:30:00,-0.771
04-15-2026 21:45:00,-0.771
04-15-2026 22:00:00,-0.771
04-15-2026 22:15:00,-0.771
04-15-2026 22:30:00,-0.771
04-15-2026 22:45:00,-0.771
04-15-2026 23:00:00,-0.771
04-15-2026 23:15:00,-0.771
04-15-2026 23:30:00,-0.771
04-15-2026 23:45:00,-0.771
04-16-2026 00:00:00,-0.771
04-16-2026 00:15:00,-0.771
04-16-2026 00:30:00,-0.771
04-16-2026 00:45:00,-0.771
04-16-2026 01:00:00,-0.771
04-16-2026 01:15:00,-0.771
04-16-2026 01:30:00,-0.771
04-16-2026 01:45:00,-0.771
04-16-2026 02:00:00,-0.771
04-16-2026 02:15:00,-0.771
04-16-2026 02:30:00,-0.771
04-16-2026 02:45:00,-0.771
04-16-2026 03:00:00,-0.771
04-16-2026 03:15:00,-0.771
04-16-2026 03:30:00,-0.771
04-16-2026 03:45:00,-0.771
04-16-2026 04:00:00,-0.771
04-16-2026 04:15:00,-0.771
04-16-2026 04:30:00,-0.771
04-16-2026 04:45:00,-0.771
04-16-2026 05:00:00,-0.771
04-16-2026 05:15:00,-0.771
04-16-2026 05:30:00,-0.771
04-16-2026 05:45:00,-0.771
04-16-2026 06:00:00,-0.771
04-16-2026 06:15:00,-0.771
04-16-2026 06:30:00,0.741
04-16-2026 06:45:00,1.262
04-16-2026 07:00:00,3.468
04-16-2026 07:15:00,3.981
04-16-2026 07:30:00,4.743
04-16-2026 07:45:00,7.281
04-16-2026 08:00:00,9.467
04-16-2026 08:15:00,10.491
04-16-2026 08:30:00,13.533
04-16-2026 08:45:00,16.953
04-16-2026 09:00:00,14.628
04-16-2026 09:15:00,15.482
04-16-2026 09:30:00,19.79
04-16-2026 09:45:00,22.166
04-16-2026 10:00:00,24.475
04-16-2026 10:15:00,23.739
04-16-2026 10:30:00,27.987
04-16-2026 10:45:00,29.136
04-16-2026 11:00:00,31.948
04-16-2026 11:15:00,31.925
04-16-2026 11:30:00,31.237
04-16-2026 11:45:00,31.68
04-16-2026 12:00:00,31.504
04-16-2026 12:15:00,32.076
04-16-2026 12:30:00,31.679
04-16-2026 12:45:00,31.671
04-16-2026 13:00:00,30.479
04-16-2026 13:15:00,30.746
04-16-2026 13:30:00,31.294
04-16-2026 13:45:00,30.366
04-16-2026 14:00:00,29.62
04-16-2026 14:15:00,29.231
04-16-2026 14:30:00,28.509
04-16-2026 14:45:00,25.847
04-16-2026 15:00:00,27.868
04-16-2026 15:15:00,25.907
04-16-2026 15:30:00,23.358
04-16-2026 15:45:00,21.565
04-16-2026 16:00:00,20.58
04-16-2026 16:15:00,18.775
04-16-2026 16:30:00,12.791
04-16-2026 16:45:00,6.661
04-16-2026 17:00:00,5.414
04-16-2026 17:15:00,5.517
04-16-2026 17:30:00,5.13
04-16-2026 17:45:00,3.375
04-16-2026 18:00:00,2.478
04-16-2026 18:15:00,1.438
04-16-2026 18:30:00,-0.585
04-16-2026 18:45:00,-0.771
04-16-2026 19:00:00,-0.771
04-16-2026 19:15:00,-0.771
04-16-2026 19:30:00,-0.771
04-16-2026 19:45:00,-0.771
04-16-2026 20:00:00,-0.771
04-16-2026 20:15:00,-0.771
04-16-2026 20:30:00,-0.771
04-16-2026 20:45:00,-0.771
04-16-2026 21:00:00,-0.771
04-16-2026 21:15:00,-0.771
04-16-2026 21:30:00,-0.771
04-16-2026 21:45:00,-0.771
04-16-2026 22:00:00,-0.771
04-16-2026 22:15:00,-0.771
04-16-2026 22:30:00,-0.771
04-16-2026 22:45:00,-0.771
04-16-2026 23:00:00,-0.771
04-16-2026 23:15:00,-0.771
04-16-2026 23:30:00,-0.771
04-16-2026 23:45:00,-0.771
04-17-2026 00:00:00,-0.771
04-17-2026 00:15:00,-0.771
04-17-2026 00:30:00,-0.771
04-17-2026 00:45:00,-0.771
04-17-2026 01:00:00,-0.771
04-17-2026 01:15:00,-0.771
04-17-2026 01:30:00,-0.771
04-17-2026 01:45:00,-0.771
04-17-2026 02:00:00,-0.771
04-17-2026 02:15:00,-0.771
04-17-2026 02:30:00,-0.771
04-17-2026 02:45:00,-0.771
04-17-2026 03:00:00,-0.771
04-17-2026 03:15:00,-0.771
04-17-2026 03:30:00,-0.771
04-17-2026 03:45:00,-0.771
04-17-2026 04:00:00,-0.771
04-17-2026 04:15:00,-0.771
04-17-2026 04:30:00,-0.771
04-17-2026 04:45:00,-0.771
04-17-2026 05:00:00,-0.771
04-17-2026 05:15:00,-0.771
04-17-2026 05:30:00,-0.771
04-17-2026 05:45:00,-0.771
04-17-2026 06:00:00,-0.646
04-17-2026 06:15:00,-0.571
04-17-2026 06:30:00,-0.771
04-17-2026 06:45:00,0.432
04-17-2026 07:00:00,1.428
04-17-2026 07:15:00,1.933
04-17-2026 07:30:00,4.208
04-17-2026 07:45:00,5.708
04-17-2026 08:00:00,9.708
04-17-2026 08:15:00,10.299
04-17-2026 08:30:00,12.471
04-17-2026 08:45:00,14.788
04-17-2026 09:00:00,16.798
04-17-2026 09:15:00,18.08
04-17-2026 09:30:00,20.29
04-17-2026 09:45:00,22.598
04-17-2026 10:00:00,24.454
04-17-2026 10:15:00,25.739
04-17-2026 10:30:00,27.607
04-17-2026 10:45:00,29.178
04-17-2026 11:00:00,27.938
04-17-2026 11:15:00,28.826
04-17-2026 11:30:00,26.428
04-17-2026 11:45:00,27.561
04-17-2026 12:00:00,28.981
04-17-2026 12:15:00,29.852
04-17-2026 12:30:00,31.391
04-17-2026 12:45:00,28.603
04-17-2026 13:00:00,27.869
04-17-2026 13:15:00,26.684
04-17-2026 13:30:00,29.65
04-17-2026 13:45:00,24.867
04-17-2026 14:00:00,26.587
04-17-2026 14:15:00,24.892
04-17-2026 14:30:00,27.904
04-17-2026 14:45:00,25.467
04-17-2026 15:00:00,22.468
04-17-2026 15:15:00,22.463
04-17-2026 15:30:00,23.034
04-17-2026 15:45:00,12.042
04-17-2026 16:00:00,9.604
04-17-2026 16:15:00,10.924
04-17-2026 16:30:00,10.034
04-17-2026 16:45:00,10.052
04-17-2026 17:00:00,7.617
04-17-2026 17:15:00,7.081
04-17-2026 17:30:00,3.838
04-17-2026 17:45:00,2.141
04-17-2026 18:00:00,0.824
04-17-2026 18:15:00,0.335
04-17-2026 18:30:00,0.425
04-17-2026 18:45:00,-0.377
04-17-2026 19:00:00,-0.771
04-17-2026 19:15:00,-0.771
04-17-2026 19:30:00,-0.771
04-17-2026 19:45:00,-0.771
04-17-2026 20:00:00,-0.771
04-17-2026 20:15:00,-0.771
04-17-2026 20:30:00,-0.771
04-17-2026 20:45:00,-0.771
04-17-2026 21:00:00,-0.771
04-17-2026 21:15:00,-0.771
04-17-2026 21:30:00,-0.771
04-17-2026 21:45:00,-0.771
04-17-2026 22:00:00,-0.771
04-17-2026 22:15:00,-0.771
04-17-2026 22:30:00,-0.771
04-17-2026 22:45:00,-0.771
04-17-2026 23:00:00,-0.771
04-17-2026 23:15:00,-0.771
04-17-2026 23:30:00,-0.771
04-17-2026 23:45:00,-0.771
04-18-2026 00:00:00,-0.771
04-18-2026 00:15:00,-0.771
04-18-2026 00:30:00,-0.771
04-18-2026 00:45:00,-0.771
04-18-2026 01:00:00,-0.771
04-18-2026 01:15:00,-0.771
04-18-2026 01:30:00,-0.771
04-18-2026 01:45:00,-0.771
04-18-2026 02:00:00,-0.771
04-18-2026 02:15:00,-0.771
04-18-2026 02:30:00,-0.771
04-18-2026 02:45:00,-0.771
04-18-2026 03:00:00,-0.771
04-18-2026 03:15:00,-0.771
04-18-2026 03:30:00,-0.771
04-18-2026 03:45:00,-0.771
04-18-2026 04:00:00,-0.771
04-18-2026 04:15:00,-0.771
04-18-2026 04:30:00,-0.771
04-18-2026 04:45:00,-0.771
04-18-2026 05:00:00,-0.771
04-18-2026 05:15:00,-0.771
04-18-2026 05:30:00,-0.771
04-18-2026 05:45:00,-0.771
04-18-2026 06:00:00,-0.771
04-18-2026 06:15:00,-0.771
04-18-2026 06:30:00,-0.771
04-18-2026 06:45:00,-0.74
04-18-2026 07:00:00,0.69
04-18-2026 07:15:00,1.465
04-18-2026 07:30:00,2.363
04-18-2026 07:45:00,3.595
04-18-2026 08:00:00,3.831
04-18-2026 08:15:00,5.749
04-18-2026 08:30:00,6.313
04-18-2026 08:45:00,6.75
04-18-2026 09:00:00,7.838
04-18-2026 09:15:00,9.144
04-18-2026 09:30:00,7.773
04-18-2026 09:45:00,9.52
04-18-2026 10:00:00,10.459
04-18-2026 10:15:00,7.948
04-18-2026 10:30:00,10.843
04-18-2026 10:45:00,13.171
04-18-2026 11:00:00,13.287
04-18-2026 11:15:00,13.22
04-18-2026 11:30:00,12.281
04-18-2026 11:45:00,11.969
04-18-2026 12:00:00,8.625
04-18-2026 12:15:00,12.782
04-18-2026 12:30:00,14.613
04-18-2026 12:45:00,15.669
04-18-2026 13:00:00,16.243
04-18-2026 13:15:00,13.316
04-18-2026 13:30:00,8.905
04-18-2026 13:45:00,10.252
04-18-2026 14:00:00,10.2
04-18-2026 14:15:00,10.9
04-18-2026 14:30:00,12.767
04-18-2026 14:45:00,13.727
04-18-2026 15:00:00,14.336
04-18-2026 15:15:00,13.31
04-18-2026 15:30:00,24.291
04-18-2026 15:45:00,16.641
04-18-2026 16:00:00,16.303
04-18-2026 16:15:00,18.46
04-18-2026 16:30:00,12.836
04-18-2026 16:45:00,9.575
04-18-2026 17:00:00,6.156
04-18-2026 17:15:00,4.081
04-18-2026 17:30:00,3.472
04-18-2026 17:45:00,2.692
04-18-2026 18:00:00,1.525
04-18-2026 18:15:00,0.7
04-18-2026 18:30:00,0.514
04-18-2026 18:45:00,0.07
04-18-2026 19:00:00,-0.763
04-18-2026 19:15:00,-0.771
04-18-2026 19:30:00,-0.771
04-18-2026 19:45:00,-0.771
04-18-2026 20:00:00,-0.771
04-18-2026 20:15:00,-0.771
04-18-2026 20:30:00,-0.771
04-18-2026 20:45:00,-0.771
04-18-2026 21:00:00,-0.771
04-18-2026 21:15:00,-0.771
04-18-2026 21:30:00,-0.771
04-18-2026 21:45:00,-0.771
04-18-2026 22:00:00,-0.771
04-18-2026 22:15:00,-0.771
04-18-2026 22:30:00,-0.771
04-18-2026 22:45:00,-0.771
04-18-2026 23:00:00,-0.771
04-18-2026 23:15:00,-0.771
04-18-2026 23:30:00,-0.771
04-18-2026 23:45:00,-0.771
04-19-2026 00:00:00,-0.771
04-19-2026 00:15:00,-0.771
04-19-2026 00:30:00,-0.771
04-19-2026 00:45:00,-0.771
04-19-2026 01:00:00,-0.771
04-19-2026 01:15:00,-0.771
04-19-2026 01:30:00,-0.771
04-19-2026 01:45:00,-0.771
04-19-2026 02:00:00,-0.771
04-19-2026 02:15:00,-0.771
04-19-2026 02:30:00,-0.771
04-19-2026 02:45:00,-0.771
04-19-2026 03:00:00,-0.771
04-19-2026 03:15:00,-0.771
04-19-2026 03:30:00,-0.771
04-19-2026 03:45:00,-0.771
04-19-2026 04:00:00,-0.771
04-19-2026 04:15:00,-0.771
04-19-2026 04:30:00,-0.771
04-19-2026 04:45:00,-0.771
04-19-2026 05:00:00,-0.771
04-19-2026 05:15:00,-0.771
04-19-2026 05:30:00,-0.771
04-19-2026 05:45:00,-0.771
04-19-2026 06:00:00,-0.073
04-19-2026 06:15:00,-0.456
04-19-2026 06:30:00,-0.771
04-19-2026 06:45:00,0.923
04-19-2026 07:00:00,1.98
04-19-2026 07:15:00,2.563
04-19-2026 07:30:00,4.443
04-19-2026 07:45:00,8.648
04-19-2026 08:00:00,10.386
04-19-2026 08:15:00,11.262
04-19-2026 08:30:00,11.587
04-19-2026 08:45:00,14.481
04-19-2026 09:00:00,15.985
04-19-2026 09:15:00,17.046
04-19-2026 09:30:00,18.554
04-19-2026 09:45:00,20.051
04-19-2026 10:00:00,21.597
04-19-2026 10:15:00,22.844
04-19-2026 10:30:00,23.213
04-19-2026 10:45:00,24.939
04-19-2026 11:00:00,27.247
04-19-2026 11:15:00,30.272
04-19-2026 11:30:00,30.515
04-19-2026 11:45:00,30.564
04-19-2026 12:00:00,31.749
04-19-2026 12:15:00,31.533
04-19-2026 12:30:00,31.587
04-19-2026 12:45:00,32.876
04-19-2026 13:00:00,31.737
04-19-2026 13:15:00,31.376
04-19-2026 13:30:00,30.455
04-19-2026 13:45:00,30.092
04-19-2026 14:00:00,27.836
04-19-2026 14:15:00,27.618
04-19-2026 14:30:00,26.318
04-19-2026 14:45:00,25.269
04-19-2026 15:00:00,25.487
04-19-2026 15:15:00,23.541
04-19-2026 15:30:00,22.589
04-19-2026 15:45:00,17.689
04-19-2026 16:00:00,19.284
04-19-2026 16:15:00,16.233
04-19-2026 16:30:00,13.779
04-19-2026 16:45:00,12.862
04-19-2026 17:00:00,6.936
04-19-2026 17:15:00,5.151
04-19-2026 17:30:00,4.397
04-19-2026 17:45:00,3.345
04-19-2026 18:00:00,2.081
04-19-2026 18:15:00,1.542
04-19-2026 18:30:00,0.84
04-19-2026 18:45:00,-0.084
04-19-2026 19:00:00,-0.544
04-19-2026 19:15:00,-0.771
04-19-2026 19:30:00,-0.771
04-19-2026 19:45:00,-0.771
04-19-2026 20:00:00,-0.771
04-19-2026 20:15:00,-0.771
04-19-2026 20:30:00,-0.771
04-19-2026 20:45:00,-0.771
04-19-2026 21:00:00,-0.771
04-19-2026 21:15:00,-0.771
04-19-2026 21:30:00,-0.771
04-19-2026 21:45:00,-0.771
04-19-2026 22:00:00,-0.771
04-19-2026 22:15:00,-0.771
04-19-2026 22:30:00,-0.771
04-19-2026 22:45:00,-0.771
04-19-2026 23:00:00,-0.771
04-19-2026 23:15:00,-0.771
04-19-2026 23:30:00,-0.771
04-19-2026 23:45:00,-0.771
04-20-2026 00:00:00,-0.771
04-20-2026 00:15:00,-0.771
04-20-2026 00:30:00,-0.771
04-20-2026 00:45:00,-0.771
04-20-2026 01:00:00,-0.771
04-20-2026 01:15:00,-0.771
04-20-2026 01:30:00,-0.771
04-20-2026 01:45:00,-0.771
04-20-2026 02:00:00,-0.771
04-20-2026 02:15:00,-0.771
04-20-2026 02:30:00,-0.771
04-20-2026 02:45:00,-0.771
04-20-2026 03:00:00,-0.771
04-20-2026 03:15:00,-0.771
04-20-2026 03:30:00,-0.771
04-20-2026 03:45:00,-0.771
04-20-2026 04:00:00,-0.771
04-20-2026 04:15:00,-0.771
04-20-2026 04:30:00,-0.771
04-20-2026 04:45:00,-0.771
04-20-2026 05:00:00,-0.771
04-20-2026 05:15:00,-0.771
04-20-2026 05:30:00,-0.771
04-20-2026 05:45:00,-0.771
04-20-2026 06:00:00,-0.648
04-20-2026 06:15:00,-0.538
04-20-2026 06:30:00,-0.274
04-20-2026 06:45:00,1.804
04-20-2026 07:00:00,3.128
04-20-2026 07:15:00,3.88
04-20-2026 07:30:00,4.772
04-20-2026 07:45:00,5.42
04-20-2026 08:00:00,7.214
04-20-2026 08:15:00,11.585
04-20-2026 08:30:00,16.103
04-20-2026 08:45:00,7.629
04-20-2026 09:00:00,6.831
04-20-2026 09:15:00,13.939
04-20-2026 09:30:00,16.191
04-20-2026 09:45:00,15.003
04-20-2026 10:00:00,14.254
04-20-2026 10:15:00,13.28
04-20-2026 10:30:00,11.761
04-20-2026 10:45:00,12.723
04-20-2026 11:00:00,24.334
04-20-2026 11:15:00,34.263
04-20-2026 11:30:00,29.138
04-20-2026 11:45:00,30.543
04-20-2026 12:00:00,13.504
04-20-2026 12:15:00,30.268
04-20-2026 12:30:00,31.216
04-20-2026 12:45:00,29.414
04-20-2026 13:00:00,21.653
04-20-2026 13:15:00,23.961
04-20-2026 13:30:00,28.778
04-20-2026 13:45:00,24.672
04-20-2026 14:00:00,26.778
04-20-2026 14:15:00,24.974
04-20-2026 14:30:00,30.895
04-20-2026 14:45:00,29.672
04-20-2026 15:00:00,28.148
04-20-2026 15:15:00,23.314
04-20-2026 15:30:00,24.697
04-20-2026 15:45:00,21.052
04-20-2026 16:00:00,15.804
04-20-2026 16:15:00,13.601
04-20-2026 16:30:00,12.474
04-20-2026 16:45:00,12.284
04-20-2026 17:00:00,10.775
04-20-2026 17:15:00,9.125
04-20-2026 17:30:00,7.772
04-20-2026 17:45:00,5.523
04-20-2026 18:00:00,2.004
04-20-2026 18:15:00,0.163
04-20-2026 18:30:00,0.191
04-20-2026 18:45:00,0.193
04-20-2026 19:00:00,-0.637
04-20-2026 19:15:00,-0.771
04-20-2026 19:30:00,-0.771
04-20-2026 19:45:00,-0.771
04-20-2026 20:00:00,-0.771
04-20-2026 20:15:00,-0.771
04-20-2026 20:30:00,-0.771
04-20-2026 20:45:00,-0.771
04-20-2026 21:00:00,-0.771
04-20-2026 21:15:00,-0.771
04-20-2026 21:30:00,-0.771
04-20-2026 21:45:00,-0.771
04-20-2026 22:00:00,-0.771
04-20-2026 22:15:00,-0.771
04-20-2026 22:30:00,-0.771
04-20-2026 22:45:00,-0.771
04-20-2026 23:00:00,-0.771
04-20-2026 23:15:00,-0.771
04-20-2026 23:30:00,-0.771
04-20-2026 23:45:00,-0.771
04-21-2026 00:00:00,-0.771
04-21-2026 00:15:00,-0.771
04-21-2026 00:30:00,-0.771
04-21-2026 00:45:00,-0.771
04-21-2026 01:00:00,-0.771
04-21-2026 01:15:00,-0.771
04-21-2026 01:30:00,-0.771
04-21-2026 01:45:00,-0.771
04-21-2026 02:00:00,-0.771
04-21-2026 02:15:00,-0.771
04-21-2026 02:30:00,-0.771
04-21-2026 02:45:00,-0.771
04-21-2026 03:00:00,-0.771
04-21-2026 03:15:00,-0.771
04-21-2026 03:30:00,-0.771
04-21-2026 03:45:00,-0.771
04-21-2026 04:00:00,-0.771
04-21-2026 04:15:00,-0.771
04-21-2026 04:30:00,-0.771
04-21-2026 04:45:00,-0.771
04-21-2026 05:00:00,-0.771
04-21-2026 05:15:00,-0.771
04-21-2026 05:30:00,-0.771
04-21-2026 05:45:00,-0.771
